segment I-5
  33.7672 -118.2776
  33.7741 -118.2717
  33.7823 -118.2685
  33.7855 -118.2691
  33.7964 -118.2720
segment I-110
  33.9627 -118.2770
  33.9800 -118.2772
  33.9954 -118.2769
  34.0159 -118.2740
  34.0273 -118.2714
  34.0374 -118.2643
segment I-110
  34.0658 -118.2437
  34.0594 -118.2453
  34.0475 -118.2551
  34.0374 -118.2643
segment I-110
  34.0658 -118.2437
  34.0752 -118.2274
  34.0860 -118.2160
  34.0957 -118.2059
segment I-110
  33.9627 -118.2770
  33.9299 -118.2761
segment I-110
  33.9299 -118.2761
  33.9091 -118.2755
  33.8764 -118.2739
segment I-110
  33.7964 -118.2720
  33.8086 -118.2750
  33.8518 -118.2751
segment I-110
  33.8518 -118.2751
  33.8572 -118.2752
  33.8764 -118.2739
segment I-110
  34.0957 -118.2059
  34.1008 -118.1977
  34.1100 -118.1878
  34.1220 -118.1769
segment I-205
  37.7327 -121.5565
  37.7328 -121.5525
  37.7345 -121.5444
  37.7342 -121.5281
  37.7350 -121.5171
  37.7349 -121.5078
segment I-205
  37.7349 -121.5078
  37.7384 -121.4837
  37.7443 -121.4702
  37.7483 -121.4599
  37.7517 -121.4384
  37.7532 -121.4045
  37.7543 -121.3856
  37.7548 -121.3542
  37.7549 -121.3378
  37.7547 -121.3293
segment I-210 
  34.2411 -118.2554
  34.2456 -118.2660
  34.2535 -118.2840
  34.2664 -118.3120
  34.2726 -118.3310
  34.2792 -118.3483
  34.2822 -118.3628
  34.2847 -118.3818
  34.2859 -118.3907
  34.2886 -118.3958
  34.2949 -118.4042
  34.2958 -118.4052
segment I-210
  34.2958 -118.4052
  34.3043 -118.4144
  34.3195 -118.4308
  34.3227 -118.4348
segment I-210
  34.3227 -118.4348
  34.3235 -118.4392
  34.3253 -118.4432
  34.3261 -118.4476
  34.3251 -118.4587
  34.3254 -118.4704
  34.3228 -118.4999
segment I-210 
  34.2411 -118.2554
  34.2340 -118.2436
  34.2242 -118.2190
  34.2171 -118.2088
segment I-210 
  34.2171 -118.2088
  34.2144 -118.2050
  34.2081 -118.1993
segment I-210
  34.2081 -118.1993
  34.2077 -118.1976
  34.2068 -118.1960
  34.2005 -118.1859
  34.1960 -118.1791
  34.1911 -118.1730
  34.1866 -118.1684
  34.1835 -118.1628
  34.1799 -118.1550
  34.1754 -118.1488
  34.1714 -118.1460
  34.1664 -118.1426
segment I-210
  34.0733 -117.8080
  34.0764 -117.8116
  34.0829 -117.8179
  34.0918 -117.8240
  34.1040 -117.8283
  34.1181 -117.8323
segment I-210
  34.1181 -117.8323
  34.1199 -117.8356
  34.1221 -117.8434
  34.1207 -117.8578
  34.1201 -117.8761
  34.1213 -117.8983
segment I-210
  34.1237 -117.9367
  34.1259 -117.9401
  34.1318 -117.9451
  34.1403 -117.9567
  34.1443 -117.9632
  34.1465 -117.9662
  34.1464 -117.9760
  34.1467 -117.9866
  34.1461 -117.9984
  34.1456 -118.0050
  34.1446 -118.0121
  34.1463 -118.0163
  34.1499 -118.0200
segment I-210
  34.1213 -117.8983
  34.1234 -117.9111
  34.1237 -117.9367
segment I-210
  34.1499 -118.0200
  34.1544 -118.0429
  34.1598 -118.0676
segment I-210
  34.1598 -118.0676
  34.1630 -118.0704
  34.1670 -118.0788
  34.1692 -118.0844
  34.1692 -118.0882
  34.1692 -118.0916
  34.1682 -118.0982
  34.1672 -118.1021
  34.1672 -118.1082
  34.1658 -118.1137
  34.1648 -118.1198
  34.1665 -118.1276
  34.1674 -118.1337
  34.1664 -118.1426
segment I-215
  33.5345 -117.1740
  33.5495 -117.1718
  33.5713 -117.1702
  33.5963 -117.1681
  33.6100 -117.1659
  33.6268 -117.1632
  33.6527 -117.1622
  33.6723 -117.1616
  33.6855 -117.1611
  33.6964 -117.1655
  33.7091 -117.1739
  33.7168 -117.1772
  33.7318 -117.1805
  33.7527 -117.1795
segment I-215 
  33.9997 -117.3501
  34.0097 -117.3324
  34.0189 -117.3197
  34.0285 -117.3026
  34.0380 -117.2866
  34.0435 -117.2799
  34.0490 -117.2755
  34.0535 -117.2744
  34.0617 -117.2767
  34.0717 -117.2828
segment I-215 
  33.7527 -117.1795
  33.7596 -117.1784
  33.7632 -117.1784
  33.7655 -117.1812
  33.7750 -117.1928
  33.7941 -117.2155
segment I-215
  33.7941 -117.2155
  33.7995 -117.2188
  33.8031 -117.2210
  33.8063 -117.2216
  33.8150 -117.2249
  33.8195 -117.2272
  33.8613 -117.2472
  33.8972 -117.2628
  33.9276 -117.2767
  33.9344 -117.2784
  33.9394 -117.2795
  33.9440 -117.2790
  33.9490 -117.2768
segment I-215 
  33.9490 -117.2768
  33.9499 -117.2851
  33.9512 -117.2923
  33.9585 -117.3012
  33.9675 -117.3123
  33.9793 -117.3234
  33.9902 -117.3379
  33.9997 -117.3501
segment I-215
  34.0717 -117.2828
  34.0808 -117.2823
  34.0871 -117.2817
  34.0985 -117.2807
  34.1085 -117.2802
segment I-215
  34.1085 -117.2802
  34.1176 -117.2824
  34.1249 -117.2808
segment I-215
  34.1463 -117.2964
  34.1538 -117.3007
  34.1598 -117.3083
  34.1715 -117.3208
  34.1832 -117.3333
  34.1906 -117.3426
  34.1996 -117.3540
  34.2086 -117.3671
  34.2125 -117.3742
  34.2223 -117.3911
segment I-215
  34.1249 -117.2808
  34.1288 -117.2845
  34.1366 -117.2910
  34.1463 -117.2964
segment I-280
  37.3113 -121.8700
  37.3142 -121.8650
  37.3163 -121.8593
  37.3206 -121.8538
  37.3222 -121.8476
  37.3225 -121.8401
  37.3251 -121.8321
segment I-280
  37.2957 -121.9200
  37.2959 -121.9148
  37.2961 -121.9090
  37.2989 -121.8959
  37.3007 -121.8856
  37.3060 -121.8772
  37.3113 -121.8700
segment I-280
  37.3279 -122.0195
  37.3281 -122.0148
  37.3269 -122.0096
  37.3262 -122.0043
  37.3233 -121.9983
  37.3199 -121.9934
  37.3147 -121.9867
  37.3095 -121.9800
  37.3007 -121.9736
  37.2982 -121.9688
  37.2970 -121.9647
  37.2970 -121.9525
  37.2969 -121.9345
  37.2957 -121.9200
segment I-280 
  37.6947 -122.4614
  37.6901 -122.4640
  37.6836 -122.4653
  37.6741 -122.4663
  37.6620 -122.4608
  37.6590 -122.4586
segment I-280
  37.6590 -122.4586
  37.6528 -122.4543
  37.6441 -122.4455
  37.6320 -122.4324
  37.6205 -122.4245
  37.6160 -122.4215
segment I-280
  37.6160 -122.4215
  37.6055 -122.4147
  37.5961 -122.4018
  37.5831 -122.3881
  37.5630 -122.3697
  37.5324 -122.3443
  37.5158 -122.3297
segment I-280 
  37.5158 -122.3297
  37.5145 -122.3273
  37.5114 -122.3265
  37.5101 -122.3246
  37.5096 -122.3246
  37.5079 -122.3233
segment I-280
  37.5079 -122.3233
  37.5026 -122.3195
  37.4982 -122.3162
  37.4937 -122.3060
  37.4921 -122.3001
  37.4921 -122.2908
  37.4910 -122.2826
  37.4858 -122.2677
  37.4825 -122.2605
  37.4770 -122.2508
  37.4722 -122.2470
  37.4664 -122.2425
  37.4593 -122.2409
  37.4506 -122.2408
  37.4453 -122.2393
  37.4417 -122.2373
segment I-280
  37.4417 -122.2373
  37.4384 -122.2334
  37.4365 -122.2302
  37.4292 -122.2203
  37.4195 -122.2087
  37.4127 -122.1983
  37.4050 -122.1895
  37.3918 -122.1758
  37.3795 -122.1626
  37.3670 -122.1456
  37.3544 -122.1302
  37.3432 -122.1197
  37.3365 -122.1094
  37.3348 -122.1018
segment I-280
  37.3348 -122.1018
  37.3326 -122.0965
  37.3313 -122.0918
  37.3302 -122.0831
  37.3298 -122.0721
  37.3284 -122.0593
  37.3268 -122.0500
segment I-280 
  37.3268 -122.0500
  37.3277 -122.0453
  37.3287 -122.0417
  37.3287 -122.0359
  37.3292 -122.0302
  37.3279 -122.0195
segment I-280
  37.6947 -122.4614
  37.6957 -122.4603
  37.6981 -122.4564
  37.7004 -122.4467
  37.7025 -122.4423
segment I-280
  37.7025 -122.4423
  37.7029 -122.4416
  37.7072 -122.4355
  37.7120 -122.4312
  37.7191 -122.4236
  37.7225 -122.4192
  37.7268 -122.4131
  37.7309 -122.4035
  37.7322 -122.3948
segment I-280
  37.7322 -122.3948
  37.7359 -122.3918
  37.7422 -122.3876
  37.7500 -122.3828
  37.7563 -122.3780
  37.7659 -122.3720
  37.7700 -122.3690
segment I-380
  37.6283 -122.3895
  37.6223 -122.4091
segment I-380
  37.6223 -122.4091
  37.6160 -122.4215
segment I-405
  34.1569 -118.4595
  34.1610 -118.4607
  34.1642 -118.4596
  34.1773 -118.4643
  34.1922 -118.4707
  34.2022 -118.4736
  34.2104 -118.4760
  34.2240 -118.4752
  34.2376 -118.4743
  34.2440 -118.4735
segment I-405
  34.2440 -118.4735
  34.2509 -118.4718
  34.2669 -118.4649
  34.2710 -118.4636
segment I-405
  33.6537 -117.7336
  33.6586 -117.7598
segment I-405
  33.6586 -117.7598
  33.6599 -117.7662
  33.6714 -117.8071
  33.6803 -117.8381
  33.6886 -117.8730
segment I-405
  33.9597 -118.3456
  33.9701 -118.3480
  33.9782 -118.3531
  33.9827 -118.3604
  33.9948 -118.3739
  34.0029 -118.3834
  34.0163 -118.3975
  34.0312 -118.4100
segment I-405
  33.8518 -118.2751
  33.8531 -118.2840
  33.8566 -118.2973
  33.8619 -118.3074
  33.8727 -118.3175
  33.8783 -118.3239
segment I-405
  33.8783 -118.3239
  33.8821 -118.3282
  33.8906 -118.3383
  33.9060 -118.3458
  33.9300 -118.3472
segment I-405
  33.9300 -118.3472
  33.9324 -118.3473
  33.9597 -118.3456
segment I-405
  33.6886 -117.8730
  33.6885 -117.8917
  33.6884 -117.9020
segment I-405
  33.6884 -117.9020
  33.6884 -117.9066
  33.6888 -117.9110
  33.6919 -117.9166
  33.6987 -117.9233
  33.7096 -117.9317
  33.7267 -117.9468
  33.7439 -117.9647
  33.7592 -117.9826
segment I-405
  34.2710 -118.4636
  34.2773 -118.4617
  34.2810 -118.4607
  34.2869 -118.4608
  34.2928 -118.4631
segment I-405
  34.0312 -118.4100
  34.0343 -118.4145
  34.0419 -118.4246
  34.0518 -118.4342
segment I-405
  34.0518 -118.4342
  34.0568 -118.4365
  34.0644 -118.4439
  34.0707 -118.4518
  34.0765 -118.4568
  34.0833 -118.4620
  34.0923 -118.4649
  34.1009 -118.4662
  34.1123 -118.4681
  34.1296 -118.4662
  34.1497 -118.4599
  34.1569 -118.4595
segment I-405
  33.8150 -118.1980
  33.8251 -118.2229
  33.8250 -118.2235
  33.8358 -118.2475
  33.8518 -118.2751
segment I-405
  33.7816 -118.0120
  33.7679 -117.9950
  33.7592 -117.9826
segment I-405 
  33.7816 -118.0120
  33.7815 -118.0276
  33.7822 -118.0464
  33.7821 -118.0600
segment I-405
  33.7821 -118.0600
  33.7821 -118.0613
  33.7839 -118.0690
  33.7870 -118.0746
segment I-405
  33.7870 -118.0746
  33.7883 -118.0785
  33.7950 -118.0963
  33.7989 -118.1091
  33.8024 -118.1306
segment I-405
  33.8024 -118.1306
  33.8031 -118.1439
  33.8030 -118.1611
  33.8037 -118.1771
segment I-405
  33.8037 -118.1771
  33.8035 -118.1776
  33.8150 -118.1980
segment I-505
  38.8416 -121.9416
  38.8170 -121.9429
  38.7815 -121.9446
  38.7592 -121.9460
  38.7379 -121.9464
  38.7297 -121.9470
  38.7193 -121.9451
  38.7067 -121.9431
  38.6886 -121.9424
  38.6719 -121.9401
segment I-505
  38.6719 -121.9401
  38.6551 -121.9396
  38.6297 -121.9396
  38.5965 -121.9409
  38.5612 -121.9391
  38.5408 -121.9377
  38.5287 -121.9352
segment I-505
  38.5287 -121.9352
  38.5247 -121.9331
  38.5161 -121.9320
  38.5071 -121.9296
  38.4999 -121.9273
  38.4874 -121.9218
  38.4735 -121.9197
  38.4589 -121.9205
  38.4430 -121.9217
  38.4234 -121.9240
  38.4096 -121.9271
  38.3890 -121.9310
  38.3805 -121.9293
segment I-580
  37.8195 -122.2775
  37.8192 -122.2734
  37.8195 -122.2670
  37.8184 -122.2599
  37.8174 -122.2529
  37.8150 -122.2439
segment I-580
  37.8150 -122.2439
  37.8126 -122.2368
  37.8070 -122.2305
  37.8015 -122.2214
  37.7938 -122.2098
  37.7847 -122.1887
  37.7806 -122.1680
  37.7761 -122.1566
segment I-580
  37.7761 -122.1566
  37.7661 -122.1460
  37.7538 -122.1353
  37.7385 -122.1231
  37.7187 -122.1078
  37.6993 -122.0936
  37.6871 -122.0811
segment I-580
  37.6871 -122.0811
  37.6848 -122.0722
  37.6832 -122.0651
  37.6837 -122.0547
  37.6868 -122.0450
  37.6904 -122.0347
  37.6922 -122.0250
  37.6926 -122.0157
  37.6943 -122.0065
  37.6950 -122.0001
  37.6968 -121.9892
  37.6942 -121.9762
  37.6901 -121.9643
  37.6893 -121.9502
  37.6933 -121.9295
  37.6937 -121.9098
segment I-580
  37.6937 -121.9098
  37.6943 -121.7762
  37.6940 -121.7592
segment I-580
  37.6940 -121.7592
  37.6937 -121.7459
  37.6954 -121.7371
  37.7008 -121.7293
  37.7062 -121.7186
  37.7080 -121.7066
  37.7090 -121.6940
  37.7092 -121.6785
  37.7108 -121.6604
  37.7163 -121.6476
  37.7231 -121.6359
  37.7276 -121.6263
  37.7324 -121.6078
  37.7354 -121.5798
  37.7327 -121.5565
segment I-580
  37.7327 -121.5565
  37.7256 -121.5495
  37.7131 -121.5301
  37.6981 -121.5048
  37.6722 -121.4641
  37.6511 -121.4294
  37.6318 -121.3957
  37.6313 -121.3948
segment I-580
  37.6313 -121.3948
  37.5934 -121.3344
segment I-580
  37.9314 -122.3949
  37.9309 -122.3602
  37.9270 -122.3291
  37.9041 -122.3079
  37.8779 -122.2903
segment I-580 
  37.9445 -122.5004
  37.9433 -122.4956
  37.9419 -122.4879
  37.9404 -122.4802
  37.9378 -122.4672
  37.9370 -122.4537
  37.9362 -122.4431
  37.9346 -122.4266
  37.9330 -122.4124
  37.9314 -122.3949
segment I-605
  33.8778 -118.0853
  33.8806 -118.0853
  33.8951 -118.0883
  33.9119 -118.0913
  33.9214 -118.0920
  33.9278 -118.0898
  33.9279 -118.0898
segment I-605
  33.9279 -118.0898
  33.9337 -118.0877
  33.9402 -118.0817
segment I-605
  33.9402 -118.0817
  33.9424 -118.0806
  33.9475 -118.0768
  33.9530 -118.0736
  33.9616 -118.0704
  33.9698 -118.0677
  33.9785 -118.0629
  33.9863 -118.0574
  33.9918 -118.0536
segment I-605
  33.7870 -118.0746
  33.8011 -118.0743
  33.8175 -118.0739
  33.8406 -118.0776
segment I-605
  33.8406 -118.0776
  33.8574 -118.0833
  33.8778 -118.0853
segment I-605
  34.0371 -118.0132
  34.0348 -118.0190
  34.0310 -118.0255
  34.0256 -118.0337
  34.0195 -118.0394
  34.0125 -118.0416
  34.0004 -118.0468
  33.9918 -118.0536
segment I-605
  34.1237 -117.9367
  34.1086 -117.9487
  34.0930 -117.9607
  34.0761 -117.9732
segment I-605
  34.0761 -117.9732
  34.0716 -117.9745
  34.0628 -117.9785
  34.0546 -117.9843
  34.0493 -117.9905
  34.0423 -118.0022
  34.0371 -118.0132
segment I-680
  37.5386 -121.9169
  37.5359 -121.9179
  37.5326 -121.9189
  37.5263 -121.9196
  37.5194 -121.9197
  37.5117 -121.9198
  37.5027 -121.9180
  37.4934 -121.9122
  37.4921 -121.9115
segment I-680
  37.4921 -121.9115
  37.4877 -121.9089
  37.4785 -121.9002
  37.4613 -121.8880
  37.4475 -121.8795
  37.4371 -121.8736
segment I-680
  37.4371 -121.8736
  37.4360 -121.8730
  37.4154 -121.8652
  37.3957 -121.8587
  37.3792 -121.8530
  37.3636 -121.8445
  37.3535 -121.8351
  37.3444 -121.8258
  37.3354 -121.8229
  37.3251 -121.8321
segment I-680
  38.2119 -122.1315
  38.2041 -122.1318
  38.1936 -122.1312
  38.1811 -122.1285
  38.1673 -122.1241
  38.1492 -122.1141
  38.1386 -122.1076
  38.1219 -122.1047
  38.0980 -122.1013
  38.0842 -122.1050
  38.0777 -122.1087
  38.0706 -122.1146
  38.0575 -122.1242
segment I-680
  38.0575 -122.1242
  38.0552 -122.1252
  38.0517 -122.1227
  38.0477 -122.1200
  38.0388 -122.1147
  38.0323 -122.1078
  38.0241 -122.0991
  38.0190 -122.0900
  38.0149 -122.0803
  38.0067 -122.0704
  37.9978 -122.0645
  37.9872 -122.0591
segment I-680
  37.9872 -122.0591
  37.9822 -122.0570
  37.9742 -122.0541
  37.9653 -122.0488
  37.9602 -122.0473
segment I-680
  37.9602 -122.0473
  37.9528 -122.0451
  37.9373 -122.0452
  37.9249 -122.0508
  37.9076 -122.0612
  37.8965 -122.0663
  37.8888 -122.0664
segment I-680
  37.8888 -122.0664
  37.8858 -122.0609
  37.8820 -122.0554
  37.8746 -122.0473
  37.8684 -122.0323
  37.8605 -122.0166
  37.8489 -122.0000
  37.8408 -121.9872
  37.8276 -121.9770
  37.8146 -121.9726
  37.8011 -121.9706
  37.7858 -121.9660
  37.7716 -121.9592
  37.7583 -121.9502
  37.7478 -121.9419
  37.7328 -121.9292
  37.7120 -121.9180
  37.6937 -121.9098
segment I-680
  37.6937 -121.9098
  37.6861 -121.9075
  37.6758 -121.9039
  37.6641 -121.9002
  37.6535 -121.8931
  37.6416 -121.8836
  37.6320 -121.8754
  37.6180 -121.8617
  37.6043 -121.8532
  37.5888 -121.8540
segment I-680 
  37.5888 -121.8540
  37.5814 -121.8587
segment I-680
  37.5814 -121.8587
  37.5746 -121.8681
  37.5672 -121.8828
  37.5605 -121.8922
  37.5508 -121.9073
  37.5386 -121.9169
segment I-710 
  34.0376 -118.1557
  34.0250 -118.1573
segment I-710 
  33.8814 -118.1866
  33.8732 -118.1903
segment I-710 
  33.8150 -118.1980
  33.8211 -118.1992
  33.8259 -118.1998
  33.8344 -118.2005
  33.8625 -118.1944
  33.8732 -118.1903
segment I-710 
  33.8150 -118.1980
  33.8079 -118.1963
  33.7913 -118.1940
segment I-710 
  33.8814 -118.1866
  33.8955 -118.1823
  33.9092 -118.1803
  33.9201 -118.1788
  33.9292 -118.1757
  33.9314 -118.1743
segment I-710 
  33.9314 -118.1743
  33.9370 -118.1708
  33.9434 -118.1648
  33.9485 -118.1604
  33.9559 -118.1568
segment I-710 
  33.9559 -118.1568
  33.9562 -118.1567
  33.9626 -118.1551
  33.9740 -118.1553
  33.9849 -118.1577
  33.9940 -118.1584
  34.0062 -118.1613
  34.0158 -118.1598
segment I-710 
  34.0376 -118.1557
  34.0476 -118.1547
  34.0645 -118.1539
segment I-710 
  34.0250 -118.1573
  34.0197 -118.1579
  34.0158 -118.1598
segment I-780
  38.0922 -122.2157
  38.0922 -122.2057
  38.0903 -122.1980
  38.0885 -122.1873
  38.0860 -122.1807
  38.0828 -122.1717
  38.0797 -122.1685
  38.0754 -122.1624
  38.0721 -122.1545
  38.0684 -122.1472
  38.0658 -122.1424
  38.0626 -122.1340
  38.0575 -122.1242
segment I-805
  32.5523 -117.0506
  32.5579 -117.0468
  32.5653 -117.0463
  32.5675 -117.0459
segment I-805
  32.5675 -117.0459
  32.5784 -117.0442
  32.5871 -117.0425
  32.6010 -117.0360
  32.6071 -117.0355
  32.6154 -117.0327
  32.6223 -117.0306
  32.6288 -117.0301
  32.6375 -117.0342
  32.6414 -117.0366
  32.6491 -117.0429
  32.6564 -117.0498
  32.6644 -117.0592
  32.6700 -117.0636
  32.6791 -117.0682
  32.6847 -117.0731
  32.6902 -117.0801
  32.6948 -117.0865
  32.6978 -117.0890
  32.7034 -117.0907
  32.7100 -117.0913
  32.7217 -117.0932
segment I-805
  32.7361 -117.1013
  32.7395 -117.1019
  32.7472 -117.1036
  32.7604 -117.1118
segment I-805
  32.7604 -117.1118
  32.7668 -117.1167
  32.7718 -117.1194
segment I-805
  32.7718 -117.1194
  32.7759 -117.1233
  32.7791 -117.1255
  32.7886 -117.1309
  32.7991 -117.1369
  32.8100 -117.1435
segment I-805
  32.7217 -117.0932
  32.7227 -117.0940
  32.7285 -117.0974
  32.7327 -117.0989
  32.7361 -117.1013
segment I-805
  32.8100 -117.1435
  32.8109 -117.1430
  32.8136 -117.1446
  32.8214 -117.1512
  32.8255 -117.1550
  32.8300 -117.1599
  32.8359 -117.1654
  32.8405 -117.1703
  32.8473 -117.1774
  32.8550 -117.1856
  32.8650 -117.1955
  32.8732 -117.2064
  32.8850 -117.2190
segment I-880 
  37.3269 -121.9099
  37.3254 -121.9138
  37.3231 -121.9154
  37.3185 -121.9163
  37.3134 -121.9183
  37.3066 -121.9190
  37.2957 -121.9200
segment I-880 
  37.8195 -122.2775
  37.8127 -122.2776
  37.8074 -122.2743
  37.8003 -122.2697
  37.7928 -122.2651
  37.7882 -122.2579
segment I-880 
  37.7882 -122.2579
  37.7881 -122.2578
  37.7818 -122.2468
  37.7671 -122.2178
  37.7561 -122.1995
  37.7470 -122.1896
  37.7364 -122.1818
  37.7207 -122.1673
  37.7085 -122.1548
  37.6884 -122.1336
segment I-880 
  37.6884 -122.1336
  37.6790 -122.1236
  37.6677 -122.1118
  37.6489 -122.0936
  37.6326 -122.0832
segment I-880 
  37.6326 -122.0832
  37.6308 -122.0813
  37.6283 -122.0771
  37.6173 -122.0682
  37.6112 -122.0614
  37.6033 -122.0556
  37.5914 -122.0472
  37.5835 -122.0409
  37.5746 -122.0350
  37.5688 -122.0335
  37.5620 -122.0330
  37.5549 -122.0302
  37.5514 -122.0271
  37.5488 -122.0222
segment I-880 
  37.5488 -122.0222
  37.5397 -122.0117
segment I-880 
  37.5397 -122.0117
  37.5372 -122.0069
  37.5347 -122.0015
  37.5274 -121.9911
  37.5207 -121.9779
  37.5126 -121.9663
  37.5048 -121.9554
  37.4926 -121.9441
  37.4820 -121.9352
  37.4761 -121.9314
segment I-880 
  37.4761 -121.9314
  37.4688 -121.9268
  37.4568 -121.9202
  37.4366 -121.9137
  37.4241 -121.9088
segment I-880 
  37.4241 -121.9088
  37.4187 -121.9067
  37.4138 -121.9058
  37.4076 -121.9019
  37.4018 -121.8997
  37.3946 -121.8975
  37.3829 -121.8956
  37.3716 -121.8943
  37.3594 -121.8929
segment I-880 
  37.3594 -121.8929
  37.3562 -121.8921
  37.3521 -121.8936
  37.3498 -121.8940
  37.3470 -121.8950
  37.3429 -121.8964
  37.3373 -121.9001
  37.3317 -121.9038
  37.3269 -121.9099
segment I-980
  37.8150 -122.2439
  37.7980 -122.2520
segment I-980
  37.7980 -122.2520
  37.7882 -122.2579
segment I-980
