202 22571  34.55770000 -119.82280000   -8810.900    24000.000 0
202 22572  34.53360000 -119.83430000   -8146.300    24000.000 0
202 22573  34.25260000 -119.80460000   -1500.000    30000.000 1
202 22574  34.27470000 -119.78840000   -2164.600    30000.000 0
202 22575  34.28870000 -119.81630000   -2164.600    27000.000 0
202 22576  34.26660000 -119.83260000   -1500.000    27000.000 1
202 22577  34.27840000 -119.80170000   -2164.600    30000.000 0
202 22578  34.30050000 -119.78550000   -2829.300    30000.000 0
202 22579  34.31450000 -119.81340000   -2829.300    27000.000 0
202 22580  34.29240000 -119.82970000   -2164.600    27000.000 0
202 22581  34.30420000 -119.79880000   -2829.300    30000.000 0
202 22582  34.32630000 -119.78260000   -3493.900    30000.000 0
202 22583  34.34030000 -119.81050000   -3493.900    27000.000 0
202 22584  34.31820000 -119.82680000   -2829.300    27000.000 0
202 22585  34.32990000 -119.79590000   -3493.900    30000.000 0
202 22586  34.35210000 -119.77960000   -4158.500    30000.000 0
202 22587  34.36610000 -119.80760000   -4158.500    27000.000 0
202 22588  34.34390000 -119.82380000   -3493.900    27000.000 0
202 22589  34.35570000 -119.79300000   -4158.500    30000.000 0
202 22590  34.37780000 -119.77670000   -4823.100    30000.000 0
202 22591  34.39180000 -119.80470000   -4823.100    27000.000 0
202 22592  34.36970000 -119.82090000   -4158.500    27000.000 0
202 22593  34.38150000 -119.79010000   -4823.100    30000.000 0
202 22594  34.40360000 -119.77380000   -5487.800    30000.000 0
202 22595  34.41760000 -119.80180000   -5487.800    27000.000 0
202 22596  34.39550000 -119.81800000   -4823.100    27000.000 0
202 22597  34.40730000 -119.78710000   -5487.800    30000.000 0
202 22598  34.42940000 -119.77090000   -6152.400    30000.000 0
202 22599  34.44340000 -119.79880000   -6152.400    27000.000 0
202 22600  34.42130000 -119.81510000   -5487.800    27000.000 0
202 22601  34.43300000 -119.78420000   -6152.400    30000.000 0
202 22602  34.45520000 -119.76790000   -6817.000    30000.000 0
202 22603  34.46920000 -119.79590000   -6817.000    27000.000 0
202 22604  34.44700000 -119.81220000   -6152.400    27000.000 0
202 22605  34.45880000 -119.78130000   -6817.000    30000.000 0
202 22606  34.48100000 -119.76500000   -7481.700    30000.000 0
202 22607  34.49500000 -119.79300000   -7481.700    27000.000 0
202 22608  34.47280000 -119.80930000   -6817.000    27000.000 0
202 22609  34.48460000 -119.77840000   -7481.700    30000.000 0
202 22610  34.50670000 -119.76210000   -8146.300    30000.000 0
202 22611  34.52070000 -119.79010000   -8146.300    27000.000 0
202 22612  34.49860000 -119.80640000   -7481.700    27000.000 0
202 22613  34.51040000 -119.77540000   -8146.300    30000.000 0
202 22614  34.53250000 -119.75910000   -8810.900    30000.000 0
202 22615  34.54650000 -119.78710000   -8810.900    27000.000 0
202 22616  34.52440000 -119.80340000   -8146.300    27000.000 0
202 22617  34.23600000 -119.77880000   -1500.000    33000.000 3
202 22618  34.25620000 -119.75910000   -2164.600    33000.000 0
202 22619  34.27310000 -119.78450000   -2164.600    30000.000 0
202 22620  34.25300000 -119.80420000   -1500.000    30000.000 1
202 22621  34.26180000 -119.77590000   -2164.600    33000.000 0
202 22622  34.28190000 -119.75620000   -2829.300    33000.000 0
202 22623  34.29890000 -119.78160000   -2829.300    30000.000 0
202 22624  34.27870000 -119.80130000   -2164.600    30000.000 0
202 22625  34.28760000 -119.77300000   -2829.300    33000.000 0
202 22626  34.30770000 -119.75330000   -3493.900    33000.000 0
202 22627  34.32470000 -119.77870000   -3493.900    30000.000 0
202 22628  34.30450000 -119.79840000   -2829.300    30000.000 0
202 22629  34.31340000 -119.77010000   -3493.900    33000.000 0
202 22630  34.33350000 -119.75040000   -4158.500    33000.000 0
202 22631  34.35050000 -119.77580000   -4158.500    30000.000 0
202 22632  34.33030000 -119.79550000   -3493.900    30000.000 0
202 22633  34.33910000 -119.76710000   -4158.500    33000.000 0
202 22634  34.35930000 -119.74740000   -4823.100    33000.000 0
202 22635  34.37620000 -119.77290000   -4823.100    30000.000 0
202 22636  34.35610000 -119.79260000   -4158.500    30000.000 0
202 22637  34.36490000 -119.76420000   -4823.100    33000.000 0
202 22638  34.38510000 -119.74450000   -5487.800    33000.000 0
202 22639  34.40200000 -119.77000000   -5487.800    30000.000 0
202 22640  34.38190000 -119.78970000   -4823.100    30000.000 0
202 22641  34.39070000 -119.76130000   -5487.800    33000.000 0
202 22642  34.41080000 -119.74160000   -6152.400    33000.000 0
202 22643  34.42780000 -119.76700000   -6152.400    30000.000 0
202 22644  34.40760000 -119.78670000   -5487.800    30000.000 0
202 22645  34.41650000 -119.75840000   -6152.400    33000.000 0
202 22646  34.43660000 -119.73870000   -6817.000    33000.000 0
202 22647  34.45360000 -119.76410000   -6817.000    30000.000 0
202 22648  34.43340000 -119.78380000   -6152.400    30000.000 0
202 22649  34.44220000 -119.75550000   -6817.000    33000.000 0
202 22650  34.46240000 -119.73570000   -7481.700    33000.000 0
202 22651  34.47930000 -119.76120000   -7481.700    30000.000 0
202 22652  34.45920000 -119.78090000   -6817.000    30000.000 0
202 22653  34.46800000 -119.75250000   -7481.700    33000.000 0
202 22654  34.48820000 -119.73280000   -8146.300    33000.000 0
202 22655  34.50510000 -119.75830000   -8146.300    30000.000 0
202 22656  34.48500000 -119.77800000   -7481.700    30000.000 0
202 22657  34.49380000 -119.74960000   -8146.300    33000.000 0
202 22658  34.51390000 -119.72990000   -8810.900    33000.000 0
202 22659  34.53090000 -119.75530000   -8810.900    30000.000 0
202 22660  34.51070000 -119.77510000   -8146.300    30000.000 0
204 7986 22180 22179 22178 22177   90.00  2.503359e-011  0.000000e+000   63.79  -13.00 1
204 7987 22184 22183 22182 22181   90.00  2.503359e-011  0.000000e+000   63.79  -13.00 1
204 7988 22188 22187 22186 22185   90.00  2.439983e-011  0.000000e+000   63.79  -13.00 1
204 7989 22192 22191 22190 22189   90.00  2.376607e-011  0.000000e+000   63.79  -13.00 1
204 7990 22196 22195 22194 22193   90.00  2.313230e-011  0.000000e+000   63.79  -13.00 1
204 7991 22200 22199 22198 22197   90.00  2.186478e-011  0.000000e+000   63.79  -13.00 1
204 7992 22204 22203 22202 22201   90.00  2.028038e-011  0.000000e+000   63.79  -13.00 1
204 7993 22208 22207 22206 22205   90.00  1.837909e-011  0.000000e+000   63.79  -13.00 1
204 7994 22212 22211 22210 22209   90.00  1.616092e-011  0.000000e+000   63.79  -13.00 1
204 7995 22216 22215 22214 22213   90.00  1.267524e-011  0.000000e+000   63.79  -13.00 1
204 7996 22220 22219 22218 22217   90.00  7.605141e-012  0.000000e+000   63.79  -13.00 1
204 7997 22224 22223 22222 22221   90.00  1.007681e-010  0.000000e+000   61.84  -13.00 1
204 7998 22228 22227 22226 22225   90.00  9.981748e-011  0.000000e+000   61.84  -13.00 1
204 7999 22232 22231 22230 22229   90.00  9.823307e-011  0.000000e+000   61.84  -13.00 1
204 8000 22236 22235 22234 22233   90.00  9.569803e-011  0.000000e+000   61.84  -13.00 1
204 8001 22240 22239 22238 22237   90.00  9.189545e-011  0.000000e+000   61.84  -13.00 1
204 8002 22244 22243 22242 22241   90.00  8.745912e-011  0.000000e+000   61.84  -13.00 1
204 8003 22248 22247 22246 22245   90.00  8.143839e-011  0.000000e+000   61.84  -13.00 1
204 8004 22252 22251 22250 22249   90.00  7.383324e-011  0.000000e+000   61.84  -13.00 1
204 8005 22256 22255 22254 22253   90.00  6.400994e-011  0.000000e+000   61.84  -13.00 1
204 8006 22260 22259 22258 22257   90.00  5.070094e-011  0.000000e+000   61.84  -13.00 1
204 8007 22264 22263 22262 22261   90.00  3.010368e-011  0.000000e+000   61.84  -13.00 1
204 8008 22268 22267 22266 22265   90.00  1.007681e-010  0.000000e+000   61.53  -13.00 1
204 8009 22272 22271 22270 22269   90.00  9.981748e-011  0.000000e+000   61.53  -13.00 1
204 8010 22276 22275 22274 22273   90.00  9.823307e-011  0.000000e+000   61.53  -13.00 1
204 8011 22280 22279 22278 22277   90.00  9.569803e-011  0.000000e+000   61.53  -13.00 1
204 8012 22284 22283 22282 22281   90.00  9.189545e-011  0.000000e+000   61.53  -13.00 1
204 8013 22288 22287 22286 22285   90.00  8.745912e-011  0.000000e+000   61.53  -13.00 1
204 8014 22292 22291 22290 22289   90.00  8.143839e-011  0.000000e+000   61.53  -13.00 1
204 8015 22296 22295 22294 22293   90.00  7.383324e-011  0.000000e+000   61.53  -13.00 1
204 8016 22300 22299 22298 22297   90.00  6.400994e-011  0.000000e+000   61.53  -13.00 1
204 8017 22304 22303 22302 22301   90.00  5.070094e-011  0.000000e+000   61.53  -13.00 1
204 8018 22308 22307 22306 22305   90.00  3.010368e-011  0.000000e+000   61.53  -13.00 1
204 8019 22312 22311 22310 22309   90.00  1.007681e-010  0.000000e+000   71.46  -13.00 1
204 8020 22316 22315 22314 22313   90.00  9.981748e-011  0.000000e+000   71.46  -13.00 1
204 8021 22320 22319 22318 22317   90.00  9.823307e-011  0.000000e+000   71.46  -13.00 1
204 8022 22324 22323 22322 22321   90.00  9.569803e-011  0.000000e+000   71.46  -13.00 1
204 8023 22328 22327 22326 22325   90.00  9.189545e-011  0.000000e+000   71.46  -13.00 1
204 8024 22332 22331 22330 22329   90.00  8.745912e-011  0.000000e+000   71.46  -13.00 1
204 8025 22336 22335 22334 22333   90.00  8.143839e-011  0.000000e+000   71.46  -13.00 1
204 8026 22340 22339 22338 22337   90.00  7.383324e-011  0.000000e+000   71.46  -13.00 1
204 8027 22344 22343 22342 22341   90.00  6.400994e-011  0.000000e+000   71.46  -13.00 1
204 8028 22348 22347 22346 22345   90.00  5.070094e-011  0.000000e+000   71.46  -13.00 1
204 8029 22352 22351 22350 22349   90.00  3.010368e-011  0.000000e+000   71.46  -13.00 1
204 8030 22356 22355 22354 22353   90.00  1.007681e-010  0.000000e+000   96.65  -13.00 1
204 8031 22360 22359 22358 22357   90.00  9.981748e-011  0.000000e+000   96.65  -13.00 1
204 8032 22364 22363 22362 22361   90.00  9.823307e-011  0.000000e+000   96.65  -13.00 1
204 8033 22368 22367 22366 22365   90.00  9.569803e-011  0.000000e+000   96.65  -13.00 1
204 8034 22372 22371 22370 22369   90.00  9.189545e-011  0.000000e+000   96.65  -13.00 1
204 8035 22376 22375 22374 22373   90.00  8.745912e-011  0.000000e+000   96.65  -13.00 1
204 8036 22380 22379 22378 22377   90.00  8.143839e-011  0.000000e+000   96.65  -13.00 1
204 8037 22384 22383 22382 22381   90.00  7.383324e-011  0.000000e+000   96.65  -13.00 1
204 8038 22388 22387 22386 22385   90.00  6.400994e-011  0.000000e+000   96.65  -13.00 1
204 8039 22392 22391 22390 22389   90.00  5.070094e-011  0.000000e+000   96.65  -13.00 1
204 8040 22396 22395 22394 22393   90.00  3.010368e-011  0.000000e+000   96.65  -13.00 1
204 8041 22400 22399 22398 22397   90.00  1.007681e-010  0.000000e+000  112.35  -13.00 1
204 8042 22404 22403 22402 22401   90.00  9.981748e-011  0.000000e+000  112.35  -13.00 1
204 8043 22408 22407 22406 22405   90.00  9.823307e-011  0.000000e+000  112.35  -13.00 1
204 8044 22412 22411 22410 22409   90.00  9.569803e-011  0.000000e+000  112.35  -13.00 1
204 8045 22416 22415 22414 22413   90.00  9.189545e-011  0.000000e+000  112.35  -13.00 1
204 8046 22420 22419 22418 22417   90.00  8.745912e-011  0.000000e+000  112.35  -13.00 1
204 8047 22424 22423 22422 22421   90.00  8.143839e-011  0.000000e+000  112.35  -13.00 1
204 8048 22428 22427 22426 22425   90.00  7.383324e-011  0.000000e+000  112.35  -13.00 1
204 8049 22432 22431 22430 22429   90.00  6.400994e-011  0.000000e+000  112.35  -13.00 1
204 8050 22436 22435 22434 22433   90.00  5.070094e-011  0.000000e+000  112.35  -13.00 1
204 8051 22440 22439 22438 22437   90.00  3.010368e-011  0.000000e+000  112.35  -13.00 1
204 8052 22444 22443 22442 22441   90.00  1.007681e-010  0.000000e+000  111.60  -13.00 1
204 8053 22448 22447 22446 22445   90.00  9.981748e-011  0.000000e+000  111.60  -13.00 1
204 8054 22452 22451 22450 22449   90.00  9.823307e-011  0.000000e+000  111.60  -13.00 1
204 8055 22456 22455 22454 22453   90.00  9.569803e-011  0.000000e+000  111.60  -13.00 1
204 8056 22460 22459 22458 22457   90.00  9.189545e-011  0.000000e+000  111.60  -13.00 1
204 8057 22464 22463 22462 22461   90.00  8.745912e-011  0.000000e+000  111.60  -13.00 1
204 8058 22468 22467 22466 22465   90.00  8.143839e-011  0.000000e+000  111.60  -13.00 1
204 8059 22472 22471 22470 22469   90.00  7.383324e-011  0.000000e+000  111.60  -13.00 1
204 8060 22476 22475 22474 22473   90.00  6.400994e-011  0.000000e+000  111.60  -13.00 1
204 8061 22480 22479 22478 22477   90.00  5.070094e-011  0.000000e+000  111.60  -13.00 1
204 8062 22484 22483 22482 22481   90.00  3.010368e-011  0.000000e+000  111.60  -13.00 1
204 8063 22488 22487 22486 22485   90.00  1.007681e-010  0.000000e+000  107.86  -13.00 1
204 8064 22492 22491 22490 22489   90.00  9.981748e-011  0.000000e+000  107.86  -13.00 1
204 8065 22496 22495 22494 22493   90.00  9.823307e-011  0.000000e+000  107.86  -13.00 1
204 8066 22500 22499 22498 22497   90.00  9.569803e-011  0.000000e+000  107.86  -13.00 1
204 8067 22504 22503 22502 22501   90.00  9.189545e-011  0.000000e+000  107.86  -13.00 1
204 8068 22508 22507 22506 22505   90.00  8.745912e-011  0.000000e+000  107.86  -13.00 1
204 8069 22512 22511 22510 22509   90.00  8.143839e-011  0.000000e+000  107.86  -13.00 1
204 8070 22516 22515 22514 22513   90.00  7.383324e-011  0.000000e+000  107.86  -13.00 1
204 8071 22520 22519 22518 22517   90.00  6.400994e-011  0.000000e+000  107.86  -13.00 1
204 8072 22524 22523 22522 22521   90.00  5.070094e-011  0.000000e+000  107.86  -13.00 1
204 8073 22528 22527 22526 22525   90.00  3.010368e-011  0.000000e+000  107.86  -13.00 1
204 8074 22532 22531 22530 22529   90.00  1.007681e-010  0.000000e+000  111.36  -13.00 1
204 8075 22536 22535 22534 22533   90.00  9.981748e-011  0.000000e+000  111.36  -13.00 1
204 8076 22540 22539 22538 22537   90.00  9.823307e-011  0.000000e+000  111.36  -13.00 1
204 8077 22544 22543 22542 22541   90.00  9.569803e-011  0.000000e+000  111.36  -13.00 1
204 8078 22548 22547 22546 22545   90.00  9.189545e-011  0.000000e+000  111.36  -13.00 1
204 8079 22552 22551 22550 22549   90.00  8.745912e-011  0.000000e+000  111.36  -13.00 1
204 8080 22556 22555 22554 22553   90.00  8.143839e-011  0.000000e+000  111.36  -13.00 1
204 8081 22560 22559 22558 22557   90.00  7.383324e-011  0.000000e+000  111.36  -13.00 1
204 8082 22564 22563 22562 22561   90.00  6.400994e-011  0.000000e+000  111.36  -13.00 1
204 8083 22568 22567 22566 22565   90.00  5.070094e-011  0.000000e+000  111.36  -13.00 1
204 8084 22572 22571 22570 22569   90.00  3.010368e-011  0.000000e+000  111.36  -13.00 1
204 8085 22576 22575 22574 22573   90.00  1.007681e-010  0.000000e+000  121.24  -13.00 1
204 8086 22580 22579 22578 22577   90.00  9.981748e-011  0.000000e+000  121.24  -13.00 1
204 8087 22584 22583 22582 22581   90.00  9.823307e-011  0.000000e+000  121.24  -13.00 1
204 8088 22588 22587 22586 22585   90.00  9.569803e-011  0.000000e+000  121.24  -13.00 1
204 8089 22592 22591 22590 22589   90.00  9.189545e-011  0.000000e+000  121.24  -13.00 1
204 8090 22596 22595 22594 22593   90.00  8.745912e-011  0.000000e+000  121.24  -13.00 1
204 8091 22600 22599 22598 22597   90.00  8.143839e-011  0.000000e+000  121.24  -13.00 1
204 8092 22604 22603 22602 22601   90.00  7.383324e-011  0.000000e+000  121.24  -13.00 1
204 8093 22608 22607 22606 22605   90.00  6.400994e-011  0.000000e+000  121.24  -13.00 1
204 8094 22612 22611 22610 22609   90.00  5.070094e-011  0.000000e+000  121.24  -13.00 1
204 8095 22616 22615 22614 22613   90.00  3.010368e-011  0.000000e+000  121.24  -13.00 1
204 8096 22620 22619 22618 22617   90.00  2.503359e-011  0.000000e+000  128.91  -13.00 1
204 8097 22624 22623 22622 22621   90.00  2.503359e-011  0.000000e+000  128.91  -13.00 1
204 8098 22628 22627 22626 22625   90.00  2.439983e-011  0.000000e+000  128.91  -13.00 1
204 8099 22632 22631 22630 22629   90.00  2.376607e-011  0.000000e+000  128.91  -13.00 1
204 8100 22636 22635 22634 22633   90.00  2.313230e-011  0.000000e+000  128.91  -13.00 1
204 8101 22640 22639 22638 22637   90.00  2.186478e-011  0.000000e+000  128.91  -13.00 1
204 8102 22644 22643 22642 22641   90.00  2.028038e-011  0.000000e+000  128.91  -13.00 1
204 8103 22648 22647 22646 22645   90.00  1.837909e-011  0.000000e+000  128.91  -13.00 1
204 8104 22652 22651 22650 22649   90.00  1.616092e-011  0.000000e+000  128.91  -13.00 1
204 8105 22656 22655 22654 22653   90.00  1.267524e-011  0.000000e+000  128.91  -13.00 1
204 8106 22660 22659 22658 22657   90.00  7.605141e-012  0.000000e+000  128.91  -13.00 1
201 98 Simi 200 0 50  34.22140000  34.35030000 -119.14800000 -118.81320000  -12990.400       0.000        0.000    30000.000 62
202 22661  34.28490000 -118.81320000       0.000        0.000 2
202 22662  34.29770000 -118.81840000   -2598.100        0.000 0
202 22663  34.28910000 -118.84940000   -2598.100     3000.000 0
202 22664  34.27630000 -118.84420000       0.000     3000.000 1
202 22665  34.29800000 -118.81690000   -2598.100        0.000 0
202 22666  34.31080000 -118.82210000   -5196.200        0.000 0
202 22667  34.30220000 -118.85300000   -5196.200     3000.000 0
202 22668  34.28940000 -118.84780000   -2598.100     3000.000 0
202 22669  34.31120000 -118.82050000   -5196.200        0.000 0
202 22670  34.32400000 -118.82570000   -7794.200        0.000 0
202 22671  34.31540000 -118.85670000   -7794.200     3000.000 0
202 22672  34.30260000 -118.85150000   -5196.200     3000.000 0
202 22673  34.32430000 -118.82420000   -7794.200        0.000 0
202 22674  34.33710000 -118.82940000  -10392.300        0.000 0
202 22675  34.32850000 -118.86040000  -10392.300     3000.000 0
202 22676  34.31570000 -118.85520000   -7794.200     3000.000 0
202 22677  34.33750000 -118.82790000  -10392.300        0.000 0
202 22678  34.35030000 -118.83310000  -12990.400        0.000 0
202 22679  34.34170000 -118.86400000  -12990.400     3000.000 0
202 22680  34.32890000 -118.85880000  -10392.300     3000.000 0
202 22681  34.27610000 -118.84410000       0.000     3000.000 1
202 22682  34.28890000 -118.84930000   -2598.100     3000.000 0
202 22683  34.28030000 -118.88020000   -2598.100     6000.000 0
202 22684  34.26750000 -118.87510000       0.000     6000.000 1
202 22685  34.28920000 -118.84780000   -2598.100     3000.000 0
202 22686  34.30200000 -118.85290000   -5196.200     3000.000 0
202 22687  34.29350000 -118.88390000   -5196.200     6000.000 0
202 22688  34.28070000 -118.87870000   -2598.100     6000.000 0
202 22689  34.30240000 -118.85140000   -5196.200     3000.000 0
202 22690  34.31520000 -118.85660000   -7794.200     3000.000 0
202 22691  34.30660000 -118.88760000   -7794.200     6000.000 0
202 22692  34.29380000 -118.88240000   -5196.200     6000.000 0
202 22693  34.31550000 -118.85510000   -7794.200     3000.000 0
202 22694  34.32830000 -118.86030000  -10392.300     3000.000 0
202 22695  34.31980000 -118.89120000  -10392.300     6000.000 0
202 22696  34.30700000 -118.88610000   -7794.200     6000.000 0
202 22697  34.32870000 -118.85880000  -10392.300     3000.000 0
202 22698  34.34140000 -118.86390000  -12990.400     3000.000 0
202 22699  34.33290000 -118.89490000  -12990.400     6000.000 0
202 22700  34.32010000 -118.88970000  -10392.300     6000.000 0
202 22701  34.26730000 -118.87500000       0.000     6000.000 1
202 22702  34.27990000 -118.88090000   -2598.100     6000.000 0
202 22703  34.27010000 -118.91130000   -2598.100     9000.000 0
202 22704  34.25750000 -118.90540000       0.000     9000.000 1
202 22705  34.28040000 -118.87860000   -2598.100     6000.000 0
202 22706  34.29300000 -118.88460000   -5196.200     6000.000 0
202 22707  34.28320000 -118.91500000   -5196.200     9000.000 0
202 22708  34.27070000 -118.90910000   -2598.100     9000.000 0
202 22709  34.29360000 -118.88230000   -5196.200     6000.000 0
202 22710  34.30620000 -118.88820000   -7794.200     6000.000 0
202 22711  34.29640000 -118.91870000   -7794.200     9000.000 0
202 22712  34.28380000 -118.91270000   -5196.200     9000.000 0
202 22713  34.30670000 -118.88600000   -7794.200     6000.000 0
202 22714  34.31930000 -118.89190000  -10392.300     6000.000 0
202 22715  34.30950000 -118.92230000  -10392.300     9000.000 0
202 22716  34.29700000 -118.91640000   -7794.200     9000.000 0
202 22717  34.31990000 -118.88960000  -10392.300     6000.000 0
202 22718  34.33240000 -118.89560000  -12990.400     6000.000 0
202 22719  34.32270000 -118.92600000  -12990.400     9000.000 0
202 22720  34.31010000 -118.92010000  -10392.300     9000.000 0
202 22721  34.25590000 -118.90670000       0.000     9000.000 1
202 22722  34.26900000 -118.90300000   -2598.100     9000.000 0
202 22723  34.27520000 -118.93480000   -2598.100    12000.000 0
202 22724  34.26210000 -118.93850000       0.000    12000.000 1
202 22725  34.26910000 -118.91040000   -2598.100     9000.000 0
202 22726  34.28220000 -118.90660000   -5196.200     9000.000 0
202 22727  34.28840000 -118.93840000   -5196.200    12000.000 0
202 22728  34.27520000 -118.94220000   -2598.100    12000.000 0
202 22729  34.28220000 -118.91400000   -5196.200     9000.000 0
202 22730  34.29530000 -118.91030000   -7794.200     9000.000 0
202 22731  34.30150000 -118.94210000   -7794.200    12000.000 0
202 22732  34.28840000 -118.94580000   -5196.200    12000.000 0
202 22733  34.29540000 -118.91770000   -7794.200     9000.000 0
202 22734  34.30850000 -118.91400000  -10392.300     9000.000 0
202 22735  34.31470000 -118.94570000  -10392.300    12000.000 0
202 22736  34.30150000 -118.94950000   -7794.200    12000.000 0
202 22737  34.30850000 -118.92140000  -10392.300     9000.000 0
202 22738  34.32160000 -118.91760000  -12990.400     9000.000 0
202 22739  34.32780000 -118.94940000  -12990.400    12000.000 0
202 22740  34.31470000 -118.95310000  -10392.300    12000.000 0
202 22741  34.26260000 -118.93870000       0.000    12000.000 1
202 22742  34.27610000 -118.93910000   -2598.100    12000.000 0
202 22743  34.27540000 -118.97170000   -2598.100    15000.000 0
202 22744  34.26200000 -118.97130000       0.000    15000.000 1
202 22745  34.27580000 -118.94230000   -2598.100    12000.000 0
202 22746  34.28930000 -118.94270000   -5196.200    12000.000 0
202 22747  34.28860000 -118.97540000   -5196.200    15000.000 0
202 22748  34.27510000 -118.97500000   -2598.100    15000.000 0
202 22749  34.28890000 -118.94600000   -5196.200    12000.000 0
202 22750  34.30240000 -118.94640000   -7794.200    12000.000 0
202 22751  34.30170000 -118.97910000   -7794.200    15000.000 0
202 22752  34.28830000 -118.97860000   -5196.200    15000.000 0
202 22753  34.30210000 -118.94970000   -7794.200    12000.000 0
202 22754  34.31560000 -118.95010000  -10392.300    12000.000 0
202 22755  34.31490000 -118.98270000  -10392.300    15000.000 0
202 22756  34.30140000 -118.98230000   -7794.200    15000.000 0
202 22757  34.31520000 -118.95330000  -10392.300    12000.000 0
202 22758  34.32870000 -118.95370000  -12990.400    12000.000 0
202 22759  34.32800000 -118.98640000  -12990.400    15000.000 0
202 22760  34.31450000 -118.98600000  -10392.300    15000.000 0
202 22761  34.26130000 -118.97120000       0.000    15000.000 1
202 22762  34.27470000 -118.97330000   -2598.100    15000.000 0
202 22763  34.27130000 -119.00560000   -2598.100    18000.000 0
202 22764  34.25790000 -119.00360000       0.000    18000.000 1
202 22765  34.27440000 -118.97490000   -2598.100    15000.000 0
202 22766  34.28780000 -118.97690000   -5196.200    15000.000 0
202 22767  34.28440000 -119.00930000   -5196.200    18000.000 0
202 22768  34.27110000 -119.00730000   -2598.100    18000.000 0
202 22769  34.28760000 -118.97850000   -5196.200    15000.000 0
202 22770  34.30100000 -118.98060000   -7794.200    15000.000 0
202 22771  34.29760000 -119.01300000   -7794.200    18000.000 0
202 22772  34.28420000 -119.01090000   -5196.200    18000.000 0
202 22773  34.30070000 -118.98220000   -7794.200    15000.000 0
202 22774  34.31410000 -118.98420000  -10392.300    15000.000 0
202 22775  34.31070000 -119.01660000  -10392.300    18000.000 0
202 22776  34.29730000 -119.01460000   -7794.200    18000.000 0
202 22777  34.31390000 -118.98580000  -10392.300    15000.000 0
202 22778  34.32730000 -118.98790000  -12990.400    15000.000 0
202 22779  34.32390000 -119.02030000  -12990.400    18000.000 0
202 22780  34.31050000 -119.01820000  -10392.300    18000.000 0
202 22781  34.25750000 -119.00360000       0.000    18000.000 1
202 22782  34.27070000 -119.00680000   -2598.100    18000.000 0
202 22783  34.26540000 -119.03880000   -2598.100    21000.000 0
202 22784  34.25210000 -119.03560000       0.000    21000.000 1
202 22785  34.27060000 -119.00730000   -2598.100    18000.000 0
202 22786  34.28380000 -119.01050000   -5196.200    18000.000 0
202 22787  34.27850000 -119.04250000   -5196.200    21000.000 0
202 22788  34.26530000 -119.03930000   -2598.100    21000.000 0
202 22789  34.28370000 -119.01090000   -5196.200    18000.000 0
202 22790  34.29700000 -119.01410000   -7794.200    18000.000 0
202 22791  34.29170000 -119.04620000   -7794.200    21000.000 0
202 22792  34.27840000 -119.04290000   -5196.200    21000.000 0
202 22793  34.29690000 -119.01460000   -7794.200    18000.000 0
202 22794  34.31010000 -119.01780000  -10392.300    18000.000 0
202 22795  34.30480000 -119.04980000  -10392.300    21000.000 0
202 22796  34.29160000 -119.04660000   -7794.200    21000.000 0
202 22797  34.31000000 -119.01820000  -10392.300    18000.000 0
202 22798  34.32330000 -119.02150000  -12990.400    18000.000 0
202 22799  34.31790000 -119.05350000  -12990.400    21000.000 0
202 22800  34.30470000 -119.05030000  -10392.300    21000.000 0
202 22801  34.25170000 -119.03540000       0.000    21000.000 1
202 22802  34.26470000 -119.03990000   -2598.100    21000.000 0
202 22803  34.25720000 -119.07130000   -2598.100    24000.000 0
202 22804  34.24430000 -119.06680000       0.000    24000.000 1
202 22805  34.26490000 -119.03910000   -2598.100    21000.000 0
202 22806  34.27780000 -119.04360000   -5196.200    21000.000 0
202 22807  34.27040000 -119.07500000   -5196.200    24000.000 0
202 22808  34.25740000 -119.07040000   -2598.100    24000.000 0
202 22809  34.27800000 -119.04270000   -5196.200    21000.000 0
202 22810  34.29100000 -119.04720000   -7794.200    21000.000 0
202 22811  34.28350000 -119.07860000   -7794.200    24000.000 0
202 22812  34.27060000 -119.07410000   -5196.200    24000.000 0
202 22813  34.29120000 -119.04640000   -7794.200    21000.000 0
202 22814  34.30410000 -119.05090000  -10392.300    21000.000 0
202 22815  34.29670000 -119.08230000  -10392.300    24000.000 0
202 22816  34.28370000 -119.07780000   -7794.200    24000.000 0
202 22817  34.30430000 -119.05010000  -10392.300    21000.000 0
202 22818  34.31730000 -119.05460000  -12990.400    21000.000 0
202 22819  34.30980000 -119.08600000  -12990.400    24000.000 0
202 22820  34.29690000 -119.08140000  -10392.300    24000.000 0
202 22821  34.24390000 -119.06670000       0.000    24000.000 1
202 22822  34.25650000 -119.07260000   -2598.100    24000.000 0
202 22823  34.24670000 -119.10300000   -2598.100    27000.000 0
202 22824  34.23410000 -119.09710000       0.000    27000.000 1
202 22825  34.25700000 -119.07040000   -2598.100    24000.000 0
202 22826  34.26960000 -119.07630000   -5196.200    24000.000 0
202 22827  34.25980000 -119.10670000   -5196.200    27000.000 0
202 22828  34.24720000 -119.10080000   -2598.100    27000.000 0
202 22829  34.27020000 -119.07400000   -5196.200    24000.000 0
202 22830  34.28280000 -119.07990000   -7794.200    24000.000 0
202 22831  34.27300000 -119.11040000   -7794.200    27000.000 0
202 22832  34.26040000 -119.10440000   -5196.200    27000.000 0
202 22833  34.28330000 -119.07770000   -7794.200    24000.000 0
