"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
2614,"06037480301",0.039229,0.000086,94345064.000000,0,7,14,"06037480301",8175,3100,28,726,2719,327,828,3092,491,3820,4355,812,207,14,4260,2685,7,13,395,593,531,326,309,238,251,275,170,2396,7878,11,0,968,23,824,411,125,19,0,338,2223,328,0,48,36,2,0,476,360,385,533,522,503,321,84,1967,19039,5270800,613,431
2615,"06037480302",0.045194,0.000102,42072224.000000,0,2,6,"06037480302",4303,1740,22,361,1406,231,377,1577,352,1973,2330,1046,91,6,1606,1409,2,18,177,210,212,217,199,129,248,158,200,1299,4233,0,0,891,25,468,511,113,23,0,230,881,106,0,33,24,0,0,518,174,198,231,343,305,88,0,1956,28860,10440900,323,254
2616,"06037480400",0.054112,0.000125,45049956.000000,0,2,5,"06037480400",5661,2273,127,435,1791,269,528,2039,593,2546,3115,1771,108,18,2011,1605,0,11,154,184,419,313,279,171,215,194,344,1800,5477,0,0,440,21,187,848,100,12,0,336,986,126,0,31,31,2,0,605,493,371,231,386,328,48,0,1952,43778,12239000,379,288
2617,"06037480500",0.073927,0.000208,26241820.000000,0,1,7,"06037480500",5475,2178,6,658,1683,208,675,1889,362,2526,2949,3326,89,6,1198,661,0,18,173,81,151,164,178,147,224,316,715,1272,5347,0,0,1305,58,443,1114,76,13,4,371,604,112,0,38,37,4,0,1345,296,245,264,92,47,39,0,1940,69803,34533000,535,220
2618,"06037480600",0.094724,0.000225,31295178.000000,0,4,11,"06037480600",7046,3438,176,611,2335,299,569,2676,558,3240,3806,3995,313,9,1268,1216,11,21,256,237,318,439,384,316,511,391,580,1554,6785,16,0,1578,30,958,749,156,9,5,384,2146,242,0,54,55,2,0,1055,509,913,584,346,176,17,0,1948,90534,42690400,574,355
2619,"06037480702",0.067570,0.000214,20371264.000000,0,0,3,"06037480702",4362,1640,1,441,1352,285,462,1505,321,2100,2262,1618,119,2,1751,702,1,26,67,110,130,180,106,167,139,124,623,1095,4227,0,0,672,33,685,1096,77,3,0,155,317,28,0,41,5,0,0,206,140,282,655,233,200,59,0,1964,27458,13355800,384,246
2620,"06037480703",0.066693,0.000116,26821574.000000,0,0,2,"06037480703",3112,1293,0,253,983,203,355,1102,213,1462,1650,1503,75,1,817,605,3,13,139,76,103,182,104,111,171,181,306,711,3069,0,0,569,124,587,688,70,14,0,223,304,56,0,50,0,0,0,538,252,128,190,134,107,45,0,1944,42354,13657500,240,157
2621,"06037480704",0.052013,0.000107,40308500.000000,0,1,5,"06037480704",4317,1935,4,420,1426,139,398,1662,271,1955,2362,1915,112,13,1392,723,2,8,124,183,254,206,289,166,226,154,281,930,4219,0,0,956,286,1382,466,110,7,0,203,1155,171,0,28,48,0,0,728,262,405,285,231,168,38,4,1950,28622,12023000,439,245
2622,"06037480802",0.058289,0.000165,20126988.000000,0,1,22,"06037480802",3339,1008,39,439,983,192,338,1085,296,1591,1748,365,17,3,1113,1799,1,0,89,103,159,105,88,69,170,114,110,1008,3254,29,0,7067,1433,24414,601,13,7,0,293,103,32,0,15,9,0,0,414,308,253,80,82,20,0,0,1945,28590,8679800,422,161
2623,"06037480803",0.043986,0.000108,34021724.000000,0,1,4,"06037480803",3677,1259,40,356,1215,187,341,1240,334,1781,1896,667,23,10,886,2020,4,4,67,180,122,147,147,152,100,191,156,1053,3521,0,0,975,131,593,691,36,11,0,284,250,77,0,28,18,4,0,649,261,202,94,73,10,15,0,1941,25840,6849400,326,183
2624,"06037480804",0.044587,0.000079,62607084.000000,0,2,5,"06037480804",4986,1838,0,614,1744,196,431,1758,250,2368,2618,521,80,7,2526,1744,7,7,169,217,162,276,233,269,196,139,120,1351,4908,100,0,506,13,426,353,146,33,0,235,1087,205,0,21,61,6,0,465,175,188,260,189,456,167,11,1965,17634,4983200,549,315
2625,"06037480901",0.040183,0.000093,53314404.000000,0,2,8,"06037480901",4995,1581,101,673,1646,160,463,1754,301,2480,2515,339,70,2,2486,1993,4,19,218,252,233,222,165,118,138,157,58,1582,4861,0,0,1634,40,127,222,87,16,0,404,865,155,0,15,37,5,0,248,210,199,245,259,407,125,0,1964,11213,3454400,656,156
2626,"06037480902",0.035804,0.000051,81781664.000000,0,1,2,"06037480902",4189,1411,0,490,1358,213,437,1481,211,1992,2197,244,92,9,2082,1709,7,1,212,193,264,221,120,103,149,51,104,1344,3953,0,0,287,4,0,201,73,1,0,296,842,141,0,25,8,0,0,117,183,329,310,257,190,47,15,1963,11943,3559000,430,230
2627,"06037480903",0.036168,0.000080,41582960.000000,0,1,3,"06037480903",3348,970,329,277,953,230,437,1017,437,1519,1829,606,40,11,1512,1131,6,0,100,131,169,105,64,100,105,161,68,1298,3261,0,0,649,9,298,409,70,18,0,199,297,46,0,18,16,0,0,291,137,157,152,130,177,39,0,1955,17304,4711700,219,153
2628,"06037481001",0.046750,0.000101,39442744.000000,0,2,5,"06037481001",3992,1285,197,353,1299,205,381,1232,523,1815,2177,686,36,7,1802,1400,2,1,87,251,191,239,137,73,136,98,81,1252,3892,0,0,1004,16,886,372,30,10,0,370,515,98,0,41,45,8,0,348,253,262,153,162,190,85,0,1955,20075,6757200,337,195
2629,"06037481002",0.042756,0.000090,60526436.000000,0,3,12,"06037481002",5487,1892,90,601,1704,254,575,1989,360,2564,2923,600,118,7,2611,2037,7,11,298,266,254,289,214,135,114,155,173,1965,5379,0,0,1593,40,495,436,127,19,0,328,996,98,0,27,34,0,0,364,182,270,394,223,480,136,89,1960,21180,5286000,514,246
2630,"06037481101",0.041663,0.000086,47066464.000000,0,4,12,"06037481101",4088,1401,389,334,1278,216,482,1485,303,1912,2176,716,97,9,1419,1726,0,11,203,147,164,218,176,175,147,114,54,1238,3970,0,0,1389,45,91,152,84,13,0,193,973,128,0,10,30,2,0,143,179,238,174,354,289,102,0,1970,23221,6067000,298,306
2631,"06037481102",0.034414,0.000058,61899040.000000,0,3,8,"06037481102",3605,1430,58,381,1234,112,314,1375,190,1685,1920,571,97,15,1698,1114,7,11,174,164,248,193,218,72,160,145,60,1128,3471,0,0,984,280,1039,111,35,3,0,87,1192,113,0,0,38,1,0,40,77,225,402,386,403,155,0,1968,13201,5267900,322,242
2632,"06037481103",0.053741,0.000138,38327628.000000,0,2,6,"06037481103",5295,1515,133,636,1566,332,506,1705,547,2588,2707,566,19,42,2135,2444,1,6,119,185,280,213,120,114,234,120,139,1998,5051,0,0,271,60,153,797,47,3,0,363,304,34,0,37,8,0,0,162,433,322,287,246,195,40,0,1960,37654,11504400,557,167
2633,"06037481201",0.045617,0.000097,32792094.000000,0,1,6,"06037481201",3199,1116,0,498,1008,140,253,1084,217,1563,1636,895,43,2,1278,918,2,3,79,173,162,170,143,63,139,120,66,1001,3067,18,0,963,37,647,421,13,0,19,391,269,48,0,30,0,0,0,89,172,377,306,96,61,114,16,1959,18752,5535700,470,103
2634,"06037481202",0.052491,0.000155,42456936.000000,0,2,12,"06037481202",6607,1975,0,677,2209,304,799,2297,312,3285,3322,1086,102,19,2573,2649,10,6,162,225,213,343,243,173,188,213,213,2296,6292,0,0,473,187,2006,933,22,0,5,503,514,30,0,24,11,0,0,182,319,426,496,347,241,149,0,1962,41128,11832800,601,211
2635,"06037481300",0.043978,0.000087,33702780.000000,0,0,2,"06037481300",2963,799,0,258,1018,117,360,982,232,1418,1545,336,7,12,1582,983,0,0,36,104,122,108,98,54,80,104,85,890,2861,0,0,149,30,35,575,0,0,0,201,19,2,0,14,0,0,0,69,225,284,140,46,21,25,3,1954,17787,4774800,245,145
2636,"06037481401",0.047874,0.000118,50943744.000000,0,2,12,"06037481401",6062,1850,0,627,2006,298,654,2098,385,2920,3142,548,15,10,4088,1313,2,1,255,230,175,283,208,200,197,153,134,1733,5913,11,0,1024,27,750,700,79,10,0,386,674,100,8,24,22,1,0,200,504,337,257,190,289,171,6,1958,27745,8090300,601,311
2637,"06037481402",0.062679,0.000177,39305336.000000,0,2,25,"06037481402",6989,2076,0,734,2235,398,653,2393,566,3356,3633,812,24,15,4236,1784,7,8,186,303,329,282,197,178,237,168,197,2420,6868,0,0,1978,148,2846,1005,81,16,18,483,489,60,0,38,14,0,0,348,483,472,277,226,217,65,45,1955,41812,12477900,647,262
2638,"06037481500",0.070640,0.000212,20767826.000000,0,1,7,"06037481500",4417,1526,0,390,1256,394,367,1398,611,2056,2361,730,15,13,2632,929,1,1,118,219,159,155,217,114,115,216,220,1539,4342,0,0,963,62,886,968,136,19,0,206,205,40,0,0,45,3,0,40,802,348,324,73,80,12,1,1951,40788,11599000,362,221
2639,"06037481602",0.055023,0.000159,53567448.000000,0,4,15,"06037481602",8552,2672,10,948,2696,434,821,3071,584,4082,4470,629,40,15,5195,2511,2,5,244,556,453,226,270,295,221,192,208,2843,8286,0,0,1034,23,455,796,79,11,0,831,965,219,0,29,39,5,0,759,540,452,407,314,346,103,0,1952,56408,15963400,824,330
2640,"06037481603",0.034914,0.000064,61387680.000000,0,1,2,"06037481603",3946,1287,0,453,1296,133,377,1450,243,1901,2045,272,16,6,2401,1197,2,7,96,218,152,254,113,135,105,108,105,1164,3835,0,0,127,8,152,424,43,5,0,273,546,69,0,10,32,5,0,271,167,287,169,210,149,65,6,1953,18010,5041000,359,206
2641,"06037481604",0.032418,0.000060,66794148.000000,0,1,3,"06037481604",4017,1353,0,447,1396,188,334,1448,205,1915,2102,358,33,21,2307,1223,0,3,110,220,179,197,142,70,139,206,99,1163,3880,0,0,749,23,738,363,55,4,0,190,742,119,0,9,37,5,0,325,178,192,257,178,135,138,0,1955,17725,5954100,413,269
2642,"06037481711",0.026812,0.000044,98555272.000000,0,3,4,"06037481711",4400,1342,177,370,1429,312,382,1490,418,2119,2281,180,23,5,3413,688,5,5,196,254,250,166,153,109,73,68,78,1693,4343,16,0,960,15,1279,152,119,23,0,261,812,85,0,37,6,4,0,89,92,122,268,410,297,95,12,1973,3948,1117200,354,262
2643,"06037481712",0.041044,0.000076,69267880.000000,0,2,6,"06037481712",5273,1618,0,585,1580,310,532,1762,502,2525,2748,171,11,5,3849,1108,0,2,310,318,249,186,191,98,59,96,106,2210,5122,17,0,297,3,210,384,77,14,0,518,636,92,3,31,26,0,0,190,227,300,216,270,328,134,5,1962,16848,5159400,484,217
2644,"06037481713",0.032435,0.000043,59844500.000000,0,1,7,"06037481713",2617,835,0,264,794,152,219,941,248,1250,1367,76,8,0,1914,573,1,0,107,151,123,141,79,57,61,96,30,898,2509,26,0,3295,13,250,253,43,7,7,218,313,79,4,4,14,0,0,180,69,92,137,177,169,63,0,1969,10049,3115400,255,148
2645,"06037481714",0.032796,0.000044,56116160.000000,0,1,3,"06037481714",2510,892,0,196,741,228,221,804,323,1133,1377,103,9,4,2052,311,1,0,181,236,155,87,79,39,36,40,25,1131,2452,15,0,1162,2,0,151,36,9,0,211,488,72,0,18,36,0,0,93,76,155,150,337,183,50,34,1970,10275,3270500,164,68
2646,"06037481800",0.039734,0.000079,33965708.000000,0,0,1,"06037481800",2710,916,3,244,831,247,190,874,319,1262,1448,582,7,3,1452,596,3,9,81,99,88,53,95,54,110,189,152,997,2653,0,0,61,21,94,713,26,3,0,131,47,3,0,11,15,0,0,20,363,416,84,40,11,9,0,1951,24151,6725900,198,104
2647,"06037481901",0.060870,0.000182,36668312.000000,0,2,7,"06037481901",6704,1971,778,664,2128,375,636,2415,487,3186,3518,1191,240,19,2137,2971,1,11,154,209,151,232,176,238,220,276,315,1537,6554,33,0,663,33,437,1289,2,0,0,390,276,54,0,61,1,0,0,746,451,618,136,89,28,5,0,1947,57857,17169500,565,562
2648,"06037481902",0.056839,0.000083,39580160.000000,0,1,1,"06037481902",3306,1029,159,420,975,171,324,1013,403,1567,1739,462,22,10,1250,1494,3,2,46,143,139,124,121,113,136,132,72,1274,3182,0,0,78,15,187,463,50,4,0,170,345,33,0,32,10,1,0,185,193,259,162,144,116,22,0,1955,19987,6870700,417,116
2649,"06037482001",0.079216,0.000288,9782843.000000,0,1,18,"06037482001",2819,975,40,265,826,315,193,902,312,1374,1445,309,20,2,2094,324,1,0,71,61,72,82,53,53,87,170,305,1151,2740,33,0,9554,1147,38822,803,53,7,0,87,34,4,0,15,4,0,0,27,17,198,671,186,49,0,0,1731,42314,10066900,191,136
2650,"06037482002",0.068902,0.000244,27816742.000000,0,2,23,"06037482002",6811,2473,17,562,1948,639,657,2227,765,3272,3539,432,31,3,4453,1737,1,15,300,224,380,224,289,216,291,153,401,2366,6638,0,0,3505,44,8257,1333,73,0,0,162,903,86,0,24,44,1,0,56,138,991,809,451,120,29,25,1961,44001,14842300,506,345
2651,"06037482101",0.050352,0.000114,39556764.000000,0,1,8,"06037482101",4539,1402,0,511,1405,296,378,1507,438,2227,2312,311,11,9,2823,1307,0,7,109,177,215,188,137,113,116,157,187,1525,4471,7,0,1642,66,1089,680,65,6,2,310,325,62,11,57,58,5,2,177,266,276,152,237,302,43,62,1961,25566,7853400,487,214
2652,"06037482102",0.044859,0.000106,26553974.000000,0,0,1,"06037482102",2837,952,13,280,836,221,248,895,358,1351,1486,403,6,4,1532,835,7,3,45,67,87,154,105,85,92,134,175,978,2722,0,0,15,2,28,712,0,0,7,158,74,14,0,15,11,0,0,33,187,589,105,39,14,10,0,1954,22750,6080200,256,139
2653,"06037482201",0.035795,0.000072,51522120.000000,0,1,5,"06037482201",3753,1185,2,384,1187,259,304,1307,307,1803,1950,189,3,2,2544,959,0,2,176,204,119,140,116,114,148,91,88,1454,3617,239,0,707,6,474,357,68,17,0,343,417,74,0,18,15,0,0,147,167,211,170,168,172,170,12,1962,10705,3350700,350,148
2654,"06037482202",0.031778,0.000062,82530400.000000,0,2,5,"06037482202",5135,1541,0,567,1661,286,492,1784,351,2486,2649,217,17,3,3601,1214,0,6,156,243,204,188,233,115,146,139,126,1761,4969,15,0,373,4,182,372,190,29,8,393,579,91,0,9,39,8,0,51,129,292,202,332,420,135,23,1967,5625,1620700,533,172
2655,"06037482301",0.053783,0.000090,57177768.000000,0,1,4,"06037482301",5180,1311,8,701,1669,188,682,1700,236,2573,2607,260,44,22,2863,1930,1,2,155,192,252,157,141,131,77,146,63,1644,5068,0,0,89,7,0,464,38,15,0,491,319,76,0,29,0,0,0,231,234,312,182,137,167,104,0,1956,35686,9372600,609,275
2656,"06037482303",0.046733,0.000092,62618632.000000,0,2,7,"06037482303",5765,1438,45,789,1890,179,751,1891,265,2907,2858,258,36,15,2766,2608,0,3,206,334,304,156,118,78,102,72,69,2237,5493,45,0,301,21,552,409,15,8,6,667,329,72,11,60,0,0,0,132,337,309,322,256,87,66,0,1958,21012,6405100,749,300
2657,"06037482304",0.041732,0.000060,63979472.000000,0,1,7,"06037482304",3890,986,57,608,1282,100,503,1192,206,1981,1909,169,9,6,1473,2158,2,3,99,242,288,110,89,61,61,25,12,1321,3771,7,0,1052,4,185,179,10,0,75,425,201,41,93,16,34,17,5,143,166,234,180,109,171,112,0,1961,6845,2712100,519,136
2658,"06037482401",0.036219,0.000079,49094740.000000,0,1,7,"06037482401",3919,931,27,524,1279,142,475,1280,222,1929,1990,194,11,2,1771,1888,1,0,94,157,144,120,132,61,109,68,52,1492,3828,100,0,668,28,970,338,7,1,0,535,29,5,19,27,0,0,0,159,264,147,177,141,45,27,0,1953,19301,4427600,443,120
2659,"06037482402",0.108975,0.000340,20490442.000000,0,2,17,"06037482402",6972,2018,18,696,2236,385,842,2330,479,3459,3513,527,42,16,3249,2995,11,1,177,303,161,280,299,181,269,184,157,2548,6701,72,0,1011,19,1120,1063,114,20,8,645,175,30,8,25,9,3,0,216,234,259,504,519,286,95,0,1968,46116,10314800,747,236
2660,"06037482502",0.031675,0.000062,54758552.000000,0,1,2,"06037482502",3420,814,55,422,1068,137,459,1179,153,1645,1775,177,23,8,1920,1242,3,2,97,135,118,88,89,119,47,57,66,1345,3356,0,0,15,7,0,339,6,3,0,321,146,51,0,21,3,0,0,154,171,155,141,61,89,49,10,1956,10464,2663200,352,108
2661,"06037482503",0.033709,0.000070,61452712.000000,0,0,3,"06037482503",4322,1008,0,616,1398,156,520,1393,240,2167,2155,131,5,4,2143,2016,0,5,117,185,200,146,119,87,83,35,25,1361,4253,0,0,125,8,113,317,30,9,0,563,98,35,0,31,6,0,0,152,105,169,296,143,86,94,0,1964,11432,3574900,645,145
2662,"06037482521",0.057971,0.000150,36793524.000000,0,2,5,"06037482521",5525,1406,305,622,1692,328,710,1755,420,2652,2873,441,35,18,2190,2745,4,8,93,180,120,167,146,153,188,186,165,2183,5425,0,0,112,15,84,956,12,0,20,337,84,16,0,50,4,0,0,152,231,353,302,174,218,105,0,1961,32750,8087600,494,164
2663,"06037482522",0.059799,0.000152,28994140.000000,0,2,4,"06037482522",4434,1516,122,431,1477,266,432,1541,283,2157,2277,468,80,9,1680,2100,5,1,81,91,132,213,156,187,203,276,182,1422,4242,32,0,249,7,548,673,358,24,0,108,384,21,0,6,65,2,0,24,83,62,396,832,180,6,0,1972,28475,6718200,405,207
2664,"06037482600",0.077050,0.000279,24170040.000000,0,0,8,"06037482600",6752,2228,8,600,2123,570,523,2274,666,3289,3463,755,22,17,4247,1572,3,8,58,178,227,177,294,191,226,422,462,2100,6610,0,0,452,40,2086,1754,11,2,0,300,159,21,0,54,2,0,0,88,150,887,664,281,154,60,0,1961,53437,12877300,495,406
2665,"06037482701",0.077292,0.000118,35467896.000000,0,1,6,"06037482701",4190,1367,5,534,1131,301,524,1254,452,1985,2205,348,9,24,1093,2646,2,3,133,149,245,174,116,135,150,126,112,1357,4097,0,0,1481,33,1239,765,11,2,17,219,363,93,0,22,7,0,0,193,435,493,266,87,35,12,10,1952,39525,10727400,507,185
2666,"06037482702",0.041202,0.000067,36104984.000000,0,0,0,"06037482702",2439,816,15,245,670,270,162,759,336,1156,1283,313,1,9,1054,1014,1,7,25,129,83,121,91,82,132,115,72,861,2373,0,0,35,17,134,647,7,0,0,136,10,0,0,18,0,0,0,23,303,431,40,21,0,9,0,1952,21294,5352900,189,66
2667,"06037482800",0.095836,0.000297,14484036.000000,0,1,10,"06037482800",4309,1351,0,353,1387,334,408,1402,426,2066,2243,482,11,8,1737,1999,1,2,116,160,187,142,96,81,198,171,209,1513,4218,0,0,1837,9,0,992,0,0,0,147,210,60,5,8,19,3,0,27,407,621,137,154,19,7,0,1954,43186,10848800,391,181
2668,"06037500100",0.157577,0.000970,3444572.250000,0,0,5,"06037500100",3343,1155,0,305,1028,288,355,1038,325,1672,1671,2380,37,0,348,482,3,3,16,17,33,80,52,73,88,187,589,1204,3292,0,0,282,65,2320,1077,0,0,6,58,6,2,0,40,0,0,0,102,114,289,300,221,158,55,10,1966,39774,20169300,279,91
2669,"06037500201",0.131055,0.000693,8573693.000000,0,2,19,"06037500201",5950,2008,141,598,1714,513,642,1756,720,2831,3119,4155,32,21,289,1320,6,11,28,170,51,127,126,189,219,318,757,1796,5804,0,0,1330,140,2397,1866,2,0,0,109,34,0,0,24,0,0,0,55,111,1182,422,113,102,36,4,1958,76014,26889300,587,210
2670,"06037500202",0.128738,0.000636,6989612.000000,0,1,16,"06037500202",4451,1584,0,486,1283,425,430,1332,501,2195,2256,2632,31,4,478,1201,3,6,43,92,80,122,69,88,114,262,708,1437,4297,100,0,2081,58,2405,1383,5,1,0,64,135,11,0,38,0,0,0,26,63,670,403,361,60,65,2,1964,40478,21015000,460,151
2671,"06037500300",0.127114,0.000788,3668304.750000,0,1,20,"06037500300",2894,1042,0,267,954,128,331,1076,137,1393,1501,902,42,7,556,1289,0,6,13,38,101,74,79,96,109,180,359,637,2841,0,0,2449,1446,10919,742,150,10,8,85,57,2,0,24,6,0,0,34,63,86,38,352,616,33,0,1953,7803,9903600,199,90
2672,"06037500401",0.089082,0.000324,27666468.000000,0,1,25,"06037500401",8980,2330,0,1097,2812,461,1207,2838,575,4379,4601,608,33,27,619,7619,5,4,139,124,260,233,244,260,300,452,322,2994,8603,58,0,352,430,1825,1922,17,1,0,277,101,1,11,35,0,0,0,138,143,1159,277,60,385,138,132,1961,65482,12598500,976,347
2673,"06037500402",0.047998,0.000130,38916744.000000,0,1,7,"06037500402",5098,1220,0,774,1656,179,768,1548,168,2605,2493,186,15,19,104,4764,0,0,160,199,220,167,115,94,92,84,79,1835,4805,0,0,632,175,944,568,0,0,14,236,329,32,74,20,9,0,0,152,195,480,125,190,131,37,0,1957,18013,5289000,666,130
2674,"06037500500",0.043538,0.000071,40151016.000000,0,0,1,"06037500500",2889,837,0,343,853,141,388,911,256,1402,1487,246,15,5,125,2484,0,0,101,150,81,156,74,54,54,109,66,971,2845,0,0,23,11,424,335,35,5,293,122,18,1,37,22,0,0,5,104,69,55,36,208,280,106,5,1978,13500,2816000,299,80
2675,"06037500600",0.044941,0.000115,49988212.000000,0,0,7,"06037500600",5788,1345,0,847,1779,222,862,1726,345,2914,2874,202,5,15,43,5463,7,12,128,211,181,202,102,138,169,127,86,2245,5521,0,0,404,15,312,883,6,2,19,324,91,6,19,30,13,0,0,189,265,566,150,211,62,24,15,1955,30003,7937700,704,114
2676,"06037500700",0.077443,0.000317,20500906.000000,0,1,12,"06037500700",6516,1705,72,921,1772,383,839,2058,544,3105,3411,583,24,25,65,5783,1,0,126,324,193,135,222,166,155,222,153,2431,6158,0,0,712,277,1414,1284,12,0,28,143,233,19,0,10,1,0,20,14,208,1019,317,74,76,22,0,1956,44000,10375400,793,72
2677,"06037500800",0.056114,0.000184,29222010.000000,0,1,4,"06037500800",5397,1413,0,725,1714,207,694,1762,304,2621,2776,397,29,21,66,4847,3,2,118,189,149,240,157,167,126,158,106,1966,5048,0,0,203,37,481,1011,10,1,10,157,225,10,5,16,0,0,0,101,295,673,231,102,28,9,0,1954,27807,6472600,635,130
2678,"06037500900",0.048402,0.000139,40412980.000000,0,2,7,"06037500900",5652,1587,98,717,1733,311,748,1598,548,2807,2845,439,19,26,49,5087,0,0,290,180,123,210,215,158,218,117,88,2378,5384,0,0,479,8,91,875,0,0,34,238,445,53,0,13,0,0,0,63,411,596,357,126,118,10,8,1957,24366,5849700,606,81
2679,"06037501000",0.068497,0.000231,33686736.000000,0,0,10,"06037501000",7783,2091,0,1109,2429,302,1059,2445,437,3855,3928,1261,26,31,126,6237,15,15,123,181,248,247,300,261,298,305,138,2714,7460,0,0,102,7,0,1609,8,0,0,416,53,8,0,28,0,0,0,197,685,873,308,88,15,6,0,1952,71854,17396200,913,257
2680,"06037501200",0.065752,0.000152,31712376.000000,0,1,5,"06037501200",4828,1486,0,707,1405,239,617,1519,344,2350,2478,1051,32,10,126,3531,5,9,114,182,147,161,153,134,201,180,211,1352,4709,0,0,272,26,556,983,48,3,0,197,260,21,0,26,8,0,0,44,350,636,269,177,84,0,0,1955,49693,12884500,571,195
2681,"06037501300",0.067167,0.000201,33757716.000000,0,2,9,"06037501300",6797,2441,6,913,2049,296,779,2323,441,3246,3551,2123,32,23,131,4358,10,12,178,212,251,242,250,331,306,443,234,2170,6530,0,0,262,25,204,1455,68,1,0,431,479,83,0,47,12,0,0,359,881,776,251,169,50,55,0,1950,59288,14740000,676,150
2682,"06037501400",0.045981,0.000105,40101276.000000,0,1,8,"06037501400",4221,1269,0,701,1329,61,649,1372,107,2037,2184,570,35,24,57,3485,0,8,100,160,201,203,180,160,100,98,62,1418,4042,38,0,728,200,1091,444,11,1,0,384,425,96,0,21,26,6,0,416,225,306,208,144,89,53,0,1953,25212,6251300,528,118
2683,"06037501501",0.136574,0.000619,3492292.000000,0,0,1,"06037501501",2164,840,13,115,642,185,229,775,221,1047,1117,1152,38,6,95,821,1,4,45,75,34,60,49,60,104,156,254,734,2130,0,0,82,33,987,728,27,3,0,49,29,7,0,26,0,0,0,136,139,228,156,141,51,38,0,1958,23800,8904000,89,56
2684,"06037501503",0.037504,0.000076,65047168.000000,0,3,5,"06037501503",4966,2011,0,593,1553,149,611,1854,209,2347,2619,1650,54,34,115,2957,15,13,97,220,318,322,199,186,286,206,182,1185,4770,0,0,322,19,151,451,11,0,0,428,1120,180,0,20,52,1,0,653,221,287,444,207,183,95,0,1951,24594,8418400,450,192
2685,"06037501504",0.037535,0.000071,50657132.000000,0,4,13,"06037501504",3627,1564,112,441,1074,147,371,1129,456,1717,1910,979,40,33,158,2353,1,3,289,372,166,215,196,85,66,109,54,1496,3559,100,0,2142,143,1865,130,33,0,0,179,1219,181,0,0,58,2,0,412,117,207,287,379,317,135,0,1959,21526,10112000,237,84
2686,"06037501600",0.146618,0.000943,7327216.000000,0,6,12,"06037501600",6915,2305,714,734,2208,426,635,2454,458,3367,3548,3384,104,18,540,2708,7,17,113,183,245,159,171,189,207,221,809,1548,6647,0,0,132,33,747,1606,33,4,0,128,531,83,0,49,0,0,0,258,240,690,626,260,290,6,0,1961,53868,20367400,629,541
2687,"06037501700",0.051159,0.000134,25449536.000000,0,0,5,"06037501700",3418,1281,0,484,986,241,328,992,386,1648,1770,1773,15,1,100,1458,4,4,75,106,98,116,112,142,149,196,277,1058,3336,36,0,479,37,999,920,19,1,0,117,223,34,0,6,19,0,0,59,113,884,184,34,19,7,6,1956,28585,9414900,389,140
2688,"06037501801",0.045416,0.000107,69291048.000000,0,10,23,"06037501801",7428,2272,175,1249,2171,178,1192,2330,300,3571,3857,1082,79,50,63,6045,5,5,303,311,447,322,235,131,206,138,106,2868,7045,17,0,965,44,626,233,19,2,0,464,1578,246,0,19,21,2,0,383,211,583,686,479,254,34,0,1962,24321,5776800,902,234
2689,"06037533401",0.038187,0.000045,111061152.000000,0,0,1,"06037533401",5051,1118,0,841,1570,127,838,1609,67,2565,2486,137,5,7,3,4881,0,1,98,271,242,152,74,128,75,63,21,2227,4745,0,0,95,8,0,393,35,11,9,365,317,88,0,11,27,9,0,222,176,251,243,163,74,21,6,1957,13915,3471200,704,72
2690,"06037533402",0.030740,0.000048,84778360.000000,0,0,1,"06037533402",4111,991,0,686,1343,92,691,1219,77,2093,2018,111,8,10,5,3965,8,0,106,213,197,133,57,74,57,89,54,1627,3943,0,0,216,25,51,255,12,4,0,351,368,76,0,26,6,0,0,263,211,226,284,119,55,24,0,1955,14320,4185000,545,98
2691,"06037533403",0.036269,0.000046,73282400.000000,0,1,1,"06037533403",3390,758,94,595,1049,92,558,958,137,1765,1625,95,9,6,13,3259,0,1,21,138,168,171,62,69,40,64,29,1208,3236,0,0,612,0,0,250,0,0,0,168,335,81,0,21,7,0,0,163,188,227,128,103,45,16,6,1953,15203,4291300,403,101
2692,"06037533501",0.027161,0.000041,81113584.000000,0,0,1,"06037533501",3362,734,0,604,1080,37,601,974,66,1720,1642,87,7,4,1,3263,0,0,74,124,207,107,89,28,66,34,5,1246,3191,0,0,125,0,0,206,0,0,0,185,343,69,0,21,0,0,0,211,125,119,113,84,70,32,0,1954,8479,2285000,487,76
