OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
1378	6073018903	0.123581	0.000684	4771
1379	6073018905	0.090074	0.000273	6425
1380	6073019404	0.051029	0.000112	3516
1381	6073019405	0.047495	0.000104	3860
1382	6073019503	0.069031	0.00017	4593
1383	6073019807	0.116756	0.000477	9386
1384	6073020013	0.14437	0.001018	4586
1385	6065043215	0.46652	0.006192	2889
1386	6059032023	0.587556	0.010838	2735
1387	6059042103	0.101197	0.000337	7530
1388	6059042305	0.106139	0.000244	3782
1389	6059042310	0.092632	0.00027	8680
1390	6059042315	0.12476	0.000583	5933
1391	6059001202	0.047795	0.000085	3367
1392	6059001301	0.056333	0.000188	6183
1393	6059001303	0.048077	0.000112	5750
1394	6059001304	0.067747	0.000119	3945
1395	6059001401	0.062222	0.000164	5604
1396	6059001402	0.045296	0.000125	5195
1397	6037199700	0.041664	0.000093	3298
1398	6037199800	0.03254	0.000061	5697
1399	6037199900	0.031179	0.000041	2573
1400	6037201110	0.046134	0.000085	1787
1401	6037201120	0.042717	0.000092	5238
1402	6037201200	0.032585	0.000045	2655
1403	6037201301	0.059788	0.00009	3678
1404	6037201302	0.044406	0.000089	3642
1405	6037201401	0.047028	0.000126	4738
1406	6037201402	0.055942	0.000187	4484
1407	6037201501	0.042631	0.000083	5744
1408	6037201503	0.028026	0.000041	3403
1409	6037201504	0.029249	0.000037	2422
1410	6037201600	0.063491	0.000156	5062
1411	6037201700	0.064785	0.000164	4438
1412	6037203100	0.033867	0.000061	4893
1413	6037203200	0.031791	0.000052	4961
1414	6037203300	0.043192	0.00011	1295
1415	6037203500	0.042889	0.000097	3993
1416	6037203600	0.033913	0.000073	6554
1417	6037203710	0.023549	0.000027	3473
1418	6037203720	0.024094	0.00003	4344
1419	6037203800	0.027906	0.000047	4898
1420	6037203900	0.034934	0.000043	3076
1421	6037204110	0.031506	0.00006	3117
1422	6037204120	0.021796	0.000026	2769
1423	6037204200	0.023597	0.000029	3280
1424	6037204300	0.033221	0.000063	4995
1425	6037204410	0.022348	0.000028	2490
1426	6037204420	0.023035	0.00003	3764
1427	6037204600	0.0353	0.000055	4083
1428	6065043210	0.119369	0.00086	4514
1429	6065043211	0.064691	0.00023	5556
1430	6065043212	0.138281	0.00063	5651
1431	6065043214	0.958604	0.015356	18565
1432	6065043216	0.106432	0.000487	6487
1433	6037400302	0.054887	0.000129	2877
1434	6037400303	0.146291	0.000767	3898
1435	6037400304	0.099948	0.000306	7088
1436	6037400401	0.109695	0.000708	4656
1437	6037400402	0.115843	0.00041	3690
1438	6037400500	0.135103	0.000756	2300
1439	6037400602	0.066284	0.00015	4799
1440	6037400603	0.189185	0.000876	4336
1441	6037400604	0.140388	0.000469	2677
1442	6037400800	0.06299	0.000258	3441
1443	6037400900	0.061189	0.00019	3785
1444	6037401001	0.047807	0.000139	3086
1445	6037401002	0.04813	0.000145	3770
1446	6037401101	0.073692	0.000285	5269
1447	6037401102	0.048146	0.000125	3065
1448	6037401201	0.074034	0.00025	3324
1449	6037401202	0.079584	0.000305	4420
1450	6037401203	0.057998	0.000187	5349
1451	6037401302	0.21831	0.001692	8694
1452	6037401311	0.091945	0.000427	6757
1453	6037401312	0.070354	0.000272	5540
1454	6037401500	0.121245	0.000367	5357
1455	6037401601	0.09233	0.000249	4885
1456	6037401602	0.057548	0.000199	5452
1457	6037401603	0.056682	0.000188	3013
1458	6037401701	0.055402	0.000193	4013
1459	6037401703	0.045552	0.000114	3685
1460	6037401704	0.060314	0.00018	5209
1461	6037401800	0.110478	0.000585	7208
1462	6037401901	0.055947	0.00017	4151
1463	6037401902	0.076593	0.000259	5938
1464	6037402000	0.078464	0.000301	6957
1465	6037402101	0.052634	0.000116	4773
1466	6037402102	0.06139	0.000223	4775
1467	6037402200	0.124074	0.00055	7564
1468	6037432000	0.078463	0.00022	7370
1469	6037432101	0.044202	0.000115	4035
1470	6037432102	0.056949	0.00018	5382
1471	6037432201	0.046531	0.000115	4105
1472	6037432202	0.062237	0.000137	4112
1473	6037432300	0.06287	0.000195	3952
1474	6037432401	0.057652	0.000102	3654
1475	6037432402	0.057672	0.000145	6368
1476	6037432500	0.074035	0.000274	7578
1477	6037432601	0.051601	0.000138	6506
1478	6037432602	0.043809	0.000102	4561
1479	6037432700	0.071064	0.000182	5301
1480	6037432801	0.040783	0.000076	2129
1481	6037432802	0.031621	0.000053	6487
1482	6037432901	0.043091	0.000108	4347
1483	6037432902	0.044434	0.000109	3233
1484	6037433100	0.072416	0.000219	7655
1485	6037433200	0.068941	0.00017	6287
1486	6037433301	0.054881	0.000124	9992
1487	6037433302	0.054136	0.000091	1409
1488	6037433303	0.039741	0.000085	7447
1489	6037433401	0.030742	0.000049	3600
1490	6037433402	0.031072	0.000056	4882
1491	6037433403	0.035073	0.000067	5130
1492	6037433501	0.044233	0.00012	2174
1493	6037433502	0.056946	0.000165	8279
1494	6037433601	0.042695	0.000107	4931
1495	6037433602	0.045903	0.000087	2804
1496	6037433700	0.081477	0.000298	3332
1497	6037433801	0.049411	0.000152	6263
1498	6037433802	0.135169	0.000675	2865
1499	6037433901	0.034172	0.00007	5779
1500	6037433902	0.035508	0.000071	3980
1501	6037434001	0.050175	0.000112	4727
1502	6037434002	0.064473	0.000167	7561
1503	6073013306	0.053754	0.000127	4512
1504	6073013908	0.046173	0.000108	3275
1505	6073013909	0.04593	0.000106	4315
1506	6073014001	0.065206	0.000177	4632
1507	6073014002	0.062566	0.000196	4234
1508	6073014101	0.064861	0.000128	3438
1509	6073014102	0.076474	0.000122	3854
1510	6073014200	0.064964	0.000213	5936
1511	6073014300	0.063548	0.000115	3518
1512	6073014400	0.108036	0.000155	3686
1513	6073014500	0.054379	0.000114	3484
1514	6073014601	0.074722	0.000145	4478
1515	6073014602	0.077387	0.000269	3947
1516	6073014700	0.069281	0.000243	7360
1517	6073014801	0.080838	0.000204	6776
1518	6073014803	0.065599	0.000189	4732
1519	6073014804	0.069998	0.000116	4483
1520	6073014900	0.071647	0.000325	7497
1521	6073015000	0.081261	0.000308	5541
1522	6073015100	0.080765	0.000214	4600
1523	6073015200	0.100745	0.000415	3769
1524	6073015301	0.031869	0.000062	3164
1525	6073015302	0.087012	0.000332	3949
1526	6073015403	0.077518	0.000298	2509
1527	6073015404	0.082088	0.000347	7337
1528	6073015405	0.091142	0.000455	5108
1529	6073015406	0.112191	0.000582	2186
1530	6073015501	0.329922	0.003175	4928
1531	6073015502	0.268684	0.002	2698
1532	6073015601	0.055803	0.000156	5734
1533	6073015602	0.099886	0.000415	2560
1534	6073015701	0.048257	0.000093	5500
1535	6073015703	0.032395	0.000065	6335
1536	6073015704	0.04391	0.000091	3851
1537	6073015801	0.040339	0.000059	3239
1538	6073016902	0.580365	0.01161	2067
1539	6073017006	0.070877	0.000242	2858
1540	6073017007	0.152367	0.001162	9469
1541	6073017009	0.077886	0.000341	4126
1542	6073017010	0.190619	0.001491	3261
1543	6073017014	0.073086	0.000191	2493
1544	6073017015	0.096667	0.000454	6600
1545	6073017018	0.089174	0.000183	4187
1546	6073017019	0.158888	0.000577	6014
1547	6073017020	0.257729	0.002861	3407
1548	6073017021	0.261944	0.003101	3161
1549	6073017022	0.097437	0.000427	4839
1550	6073017026	0.089951	0.000445	9047
1551	6073017029	0.314428	0.00253	3422
1552	6073017030	0.333955	0.003393	7469
1553	6073017031	0.044942	0.000102	4020
1554	6073017032	0.136403	0.000969	5444
1555	6073017033	0.122188	0.000889	5026
1556	6073017034	0.079455	0.00026	4989
1557	6073017035	0.071029	0.000224	3251
1558	6073017036	0.045033	0.000095	3445
1559	6073017037	0.073037	0.000301	6162
1560	6073017038	0.100529	0.000457	9242
1561	6073017039	0.134504	0.000449	5524
1562	6073017040	0.080509	0.000303	4636
1563	6073017041	0.080325	0.000285	6203
1564	6073017042	0.129039	0.00055	5794
1565	6073017043	0.076638	0.000288	3246
1566	6073017044	0.084983	0.000231	5193
1567	6073017045	0.072451	0.000187	2838
1568	6073017046	0.087857	0.000364	3155
1569	6073017047	0.071601	0.000204	4105
1570	6073017048	0.077828	0.000361	6098
1571	6073017049	0.149797	0.001035	2722
1572	6073017050	0.151735	0.000495	2788
1573	6073019001	1.05316	0.016488	5235
1574	6073019702	0.095735	0.000392	4854
1575	6073019803	0.091	0.000368	3797
1576	6073020014	0.124777	0.000566	5753
1577	6059042108	0.062284	0.00011	5934
1578	6059042112	0.134419	0.000611	3762
1579	6059042206	0.05491	0.000128	3024
1580	6059042313	0.122802	0.000233	7223
1581	6059042325	0.193678	0.000598	3615
1582	6059042330	0.055186	0.000141	6388
1583	6059042333	0.089703	0.000418	4466
1584	6059042336	0.067933	0.000197	4561
1585	6059042337	0.093189	0.000247	3835
1586	6059062619	0.089891	0.000219	4007
1587	6059062625	0.049283	0.000143	4763
1588	6059062637	0.051343	0.000158	2793
1589	6059062702	0.054946	0.00015	4684
1590	6059063004	0.129577	0.000478	5602
1591	6059063006	0.034528	0.000052	3120
1592	6059063500	0.104948	0.000171	6191
1593	6059099235	0.046164	0.000123	4686
1594	6059099244	0.046702	0.000127	3846
1595	6065043217	0.110187	0.000319	2609
1596	6065043218	0.134615	0.000473	5902
1597	6065043219	0.137313	0.000612	7115
1598	6065043220	0.064179	0.000171	4161
1599	6065043221	0.189755	0.001109	14568
1600	6065043222	0.128722	0.000851	3739
1601	6065043223	0.228424	0.001492	5769
1602	6065043224	0.508514	0.014166	5746
1603	6059021912	0.220554	0.001906	3360
1604	6059021913	0.091903	0.000279	8482
1605	6059021914	0.060288	0.000167	4226
1606	6059021917	0.097812	0.000451	3366
1607	6059021918	0.075353	0.000247	5009
1608	6059032002	0.070676	0.000213	6157
1609	6059032003	0.072496	0.000216	4979
1610	6059032012	0.064689	0.000215	3695
1611	6059032013	0.066914	0.000232	3528
1612	6059032014	0.059512	0.000166	6138
1613	6059032015	0.067277	0.000236	6730
1614	6059032020	0.07936	0.000267	6009
1615	6059032022	0.096739	0.000454	6291
1616	6059032027	0.068688	0.000172	6324
1617	6059032028	0.067487	0.00021	3166
1618	6059032029	0.086928	0.000124	4646
1619	6059032030	0.086085	0.000202	3827
1620	6059032031	0.055778	0.000168	3769
1621	6059076208	0.0582	0.000205	4773
1622	6059086301	0.056325	0.000181	6930
1623	6059086303	0.128334	0.000647	4546
1624	6059086304	0.061461	0.000132	4532
1625	6059086305	0.05874	0.000138	3730
1626	6059086306	0.076482	0.00019	3570
1627	6059086803	0.066533	0.000187	7284
1628	6059086901	0.046694	0.000127	8978
1629	6059086902	0.047001	0.000128	4921
1630	6059086903	0.046827	0.000127	6014
1631	6059087001	0.04664	0.000126	5403
1632	6059087002	0.046149	0.000123	6714
1633	6059087101	0.046854	0.000127	4087
1634	6059087103	0.064131	0.000191	7631
1635	6059087105	0.053334	0.000165	4507
1636	6059087106	0.053777	0.000088	4990
1637	6059087200	0.064349	0.000209	7371
1638	6059087300	0.053115	0.000158	10041
1639	6059087401	0.053281	0.000101	3058
1640	6059087403	0.039452	0.000065	3735
1641	6037124600	0.052262	0.00015	4270
1642	6037125400	0.042789	0.000102	7495
1643	6037125500	0.038863	0.000095	5948
1644	6037125600	0.044661	0.000099	2379
1645	6037128702	0.052616	0.000162	5330
1646	6037137401	0.075104	0.000234	4299
1647	6037137402	0.091636	0.000313	5404
1648	6037137504	0.080013	0.000304	1944
1649	6037138000	0.095229	0.000431	4299
1650	6037139701	0.097425	0.000327	4571
1651	6037139702	0.184311	0.000857	5928
1652	6037139703	0.116007	0.000502	2965
1653	6037139801	0.085514	0.000342	3446
1654	6037139802	0.140024	0.0006	3667
1655	6037141100	0.047884	0.000112	5202
1656	6037141200	0.051674	0.000136	6154
1657	6037141301	0.043519	0.000095	5260
1658	6037141302	0.05198	0.000126	5325
1659	6037141400	0.056824	0.000187	4286
1660	6037141500	0.092061	0.000312	2952
1661	6037141600	0.117741	0.00038	3871
1662	6037141700	0.094589	0.000314	2789
1663	6037143100	0.057621	0.00017	3528
1664	6037143200	0.043976	0.000097	3752
1665	6037143300	0.058169	0.00016	5565
1666	6037143400	0.066462	0.000173	5358
1667	6037143500	0.059553	0.000119	4218
1668	6037143601	0.050051	0.000105	4991
1669	6037143602	0.051309	0.000118	3773
1670	6037143700	0.141516	0.000376	3976
1671	6037143800	0.109315	0.000255	4650
1672	6037143901	0.124027	0.000519	3863
1673	6037143902	0.100265	0.00025	2853
1674	6037188200	0.224692	0.001624	5767
1675	6037189100	0.047137	0.000099	6271
1676	6037189200	0.059315	0.000132	6681
1677	6037189300	0.09109	0.000224	3097
1678	6037189400	0.099254	0.000186	2825
1679	6037189500	0.038494	0.000057	4473
1680	6037189600	0.061921	0.000104	3511
1681	6037189701	0.156175	0.000902	3619
1682	6037189702	0.070697	0.000123	1755
1683	6037189800	0.029441	0.000055	2738
1684	6037189901	0.029136	0.000047	7310
1685	6037189902	0.027048	0.000036	5593
1686	6037190100	0.041378	0.00007	5296
1687	6037190200	0.030374	0.000042	6177
1688	6037190301	0.038657	0.000039	5676
1689	6037190400	0.024814	0.000031	6463
1690	6037190510	0.024674	0.00003	4189
1691	6037190520	0.020492	0.000024	4326
1692	6037262303	0.084068	0.000256	3145
1693	6037262400	0.217321	0.001504	3236
1694	6037264000	0.071041	0.00018	3199
1695	6037264101	0.039127	0.000058	5103
1696	6037264301	0.026708	0.000041	4586
1697	6037265100	0.074028	0.000229	2557
1698	6037265200	0.03802	0.000072	6531
1699	6037265301	0.069278	0.000182	7424
1700	6037265303	0.016545	0.000014	4152
1701	6037265304	0.016843	0.000012	3932
1702	6037265305	0.028563	0.00003	2937
1703	6037265410	0.040412	0.000053	1334
1704	6037265420	0.037101	0.000071	1756
1705	6037265510	0.025463	0.000038	3896
1706	6037265520	0.041288	0.000068	4243
1707	6037265600	0.041088	0.000094	5763
1708	6037265700	0.046441	0.000117	4653
1709	6037267100	0.060544	0.000165	5573
1710	6037267401	0.03222	0.000049	5581
1711	6037267900	0.057625	0.000128	5384
1712	6037269100	0.04528	0.000097	4620
1713	6037291110	0.035211	0.000068	3133
1714	6037291120	0.033163	0.000067	2282
1715	6037291130	0.046004	0.000123	3507
1716	6037291210	0.045261	0.000118	4961
1717	6037291220	0.035365	0.000078	3479
1718	6037294110	0.049907	0.000095	4060
1719	6037294120	0.166412	0.000417	2529
1720	6037294200	0.03932	0.000093	4425
1721	6037294300	0.057868	0.000144	7059
1722	6037294510	0.029416	0.00005	4266
1723	6037294520	0.02828	0.000047	3609
1724	6037294610	0.036034	0.000079	3875
1725	6037294620	0.038649	0.000082	3931
1726	6037311600	0.07579	0.000277	6929
1727	6037320000	0.055217	0.000127	0
1728	6037543303	0.116666	0.000728	7140
1729	6037543601	0.034268	0.000064	3970
1730	6037543604	0.066438	0.000257	5162
1731	6037543701	0.034714	0.000062	3062
1732	6037543702	0.04546	0.000126	6354
1733	6037543703	0.041797	0.000103	3617
1734	6037543802	0.04929	0.000131	6952
1735	6037543903	0.065322	0.000129	3786
1736	6037543904	0.135338	0.000943	4426
1737	6037544000	0.074013	0.000341	7698
1738	6037555002	0.039558	0.000088	3497
1739	6037555104	0.038545	0.000084	4263
1740	6037555202	0.055272	0.000108	3338
1741	6037555211	0.038102	0.000083	6377
1742	6037555212	0.034911	0.000069	4464
1743	6037571102	0.049714	0.000126	3732
1744	6037571400	0.093895	0.000214	4649
1745	6037571800	0.076914	0.000268	3118
1746	6037571900	0.073495	0.000186	5299
1747	6037572001	0.051299	0.000139	5082
1748	6037572002	0.043072	0.000101	4519
1749	6037572100	0.03979	0.000078	1083
1750	6037572201	0.055392	0.000146	6457
1751	6037572202	0.055443	0.000147	3713
1752	6059099508	0.052326	0.000117	4661
1753	6059099510	0.061955	0.000134	4217
1754	6059099512	0.078539	0.000098	2766
1755	6059110012	0.085826	0.000233	4876
1756	6037218300	0.054315	0.000089	5569
1757	6037218700	0.039961	0.000078	4255
1758	6037219700	0.041117	0.000088	3164
1759	6037221302	0.032322	0.000045	4472
1760	6037221600	0.032239	0.000064	5036
1761	6037222000	0.043427	0.000111	7314
1762	6037222600	0.032515	0.000065	5419
1763	6037231600	0.040722	0.000094	6364
1764	6037232600	0.038085	0.000078	5460
1765	6037234500	0.048906	0.000127	5373
1766	6037234900	0.03853	0.000075	7064
1767	6037236100	0.044296	0.000105	5172
1768	6037237300	0.04406	0.000114	5495
1769	6037238200	0.04294	0.000098	5243
1770	6037262602	0.169294	0.000967	6580
1771	6037267502	0.027495	0.000042	3294
1772	6037267700	0.038197	0.000088	1591
1773	6037269300	0.06432	0.000222	4080
1774	6037269700	0.0456	0.00009	4216
1775	6037271600	0.034569	0.00007	2509
1776	6037271802	0.030687	0.000056	5972
1777	6037272100	0.045165	0.000116	4300
1778	6037273300	0.033732	0.000054	4173
1779	6037274200	0.078783	0.000092	4273
1780	6037275200	0.032079	0.000043	4279
1781	6037275400	0.040524	0.000073	2120
1782	6037276601	0.070542	0.000219	3450
1783	6037277100	0.048471	0.000122	3016
1784	6037294420	0.071917	0.000236	3270
1785	6037294830	0.035287	0.000068	3274
1786	6037296210	0.081257	0.000151	2858
1787	6071009500	0.146535	0.000522	6819
1788	6071009707	0.198296	0.002064	2927
1789	6071009708	0.732668	0.021387	3552
1790	6071009709	0.110278	0.000758	5385
1791	6071009710	0.092741	0.000503	5652
1792	6071009711	0.159135	0.001367	7167
1793	6071009712	0.170585	0.001476	5003
1794	6071009713	0.182185	0.001967	5854
1795	6071009714	0.166286	0.000993	3070
1796	6071009715	0.201462	0.001391	7097
1797	6071009716	0.143683	0.000882	5886
1798	6071009717	0.132678	0.000752	3162
1799	6071009800	0.081037	0.000333	4524
1800	6071009901	0.221337	0.001803	11425
1801	6071009902	0.159672	0.001336	18141
1802	6071009903	0.188031	0.00152	9231
1803	6071010003	0.183763	0.001694	10752
1804	6071010004	0.109929	0.000764	6718
1805	6071010009	0.189024	0.001685	2567
1806	6071010010	0.156367	0.001062	4890
1807	6071010011	0.100895	0.000584	4035
1808	6071010012	0.158124	0.001136	3654
1809	6071010013	0.178196	0.001544	6573
1810	6071010014	0.084356	0.000392	3869
1811	6071010015	0.097124	0.000588	4296
1812	6071010016	0.120201	0.000587	4055
1813	6071010017	0.381307	0.007319	4681
1814	6071010018	0.13472	0.000905	3594
1815	6071010019	0.121751	0.000894	4013
1816	6071010020	0.113028	0.000605	5190
1817	6071010021	0.108637	0.00063	5249
1818	6065030503	0.029483	0.000053	4325
1819	6065030601	0.177714	0.00135	4324
1820	6065030602	0.132986	0.000332	3478
1821	6065030603	0.098002	0.000336	2841
1822	6065030700	0.071569	0.000241	5463
1823	6065030800	0.111036	0.000432	6402
1824	6065030900	0.108955	0.000633	3070
1825	6065031001	0.057324	0.000192	4787
1826	6065031002	0.050338	0.000117	4116
1827	6065031100	0.077409	0.00029	4638
1828	6065031200	0.079934	0.000374	6504
1829	6065031300	0.069057	0.000224	2606
1830	6065031401	0.083208	0.000222	6008
1831	6065031402	0.076617	0.000219	6026
1832	6065031501	0.064341	0.000253	6219
1833	6065031502	0.069814	0.000253	7091
1834	6065031600	0.098423	0.000358	9087
1835	6065031701	0.1806	0.001565	2764
1836	6065031702	0.097637	0.000412	2402
1837	6065031703	0.061099	0.000224	2914
1838	6065042604	0.477338	0.009242	2912
1839	6065042605	0.259315	0.002778	18387
1840	6065042606	0.111388	0.00074	3670
1841	6065042706	0.098514	0.000447	6032
1842	6065042708	0.082229	0.000254	4413
1843	6065042709	0.101797	0.000545	3749
1844	6065042710	0.072175	0.000296	3913
1845	6065042711	0.099411	0.00044	4860
1846	6065042712	0.592278	0.009991	7539
1847	6065042713	0.273765	0.002357	4231
1848	6065042714	0.091589	0.000247	2979
1849	6065042715	0.227009	0.00241	4502
1850	6065042716	0.128631	0.000336	4754
1851	6065042717	0.128729	0.000644	2790
1852	6065042718	0.365173	0.00368	5072
1853	6037571501	0.066501	0.000238	7882
1854	6037571502	0.048899	0.000133	4630
1855	6037571600	0.028778	0.000026	1988
1856	6037571701	0.076084	0.000173	6114
1857	6037571702	0.041129	0.000084	7626
1858	6037900101	0.318656	0.006144	11658
1859	6037900102	0.969208	0.04413	976
1860	6037900200	1.146639	0.040759	1447
1861	6037900300	0.379786	0.005798	1884
1862	6037900501	0.071198	0.000303	6156
1863	6037900502	0.064348	0.000255	7621
1864	6037900503	0.114864	0.000777	7848
1865	6037900504	0.20098	0.001036	3958
1866	6037900602	0.097911	0.000499	3660
1867	6037900604	0.093644	0.000389	7937
1868	6037900605	0.09402	0.000519	4874
1869	6037900606	0.062515	0.000172	3510
1870	6037900607	0.060483	0.000166	3532
1871	6037900701	0.057047	0.000201	4843
1872	6037900703	0.063623	0.00025	4323
1873	6037900704	0.093482	0.000508	2894
1874	6037900705	0.093341	0.000512	3924
1875	6037900803	0.064552	0.000257	5887
1876	6037900804	0.049288	0.000144	3118
1877	6037900805	0.063806	0.000251	4688
1878	6037900806	0.053232	0.000174	3643
1879	6037900900	0.611468	0.020989	2347
1880	6037901003	0.064511	0.000257	4971
1881	6037901004	0.163681	0.001274	4015
1882	6037901005	0.094002	0.000522	7733
1883	6037901006	0.100358	0.000516	9991
1884	6037901007	0.099571	0.000515	1716
1885	6037901101	0.09395	0.000516	4295
1886	6037901102	0.092712	0.000506	4559
1887	6037901203	1.732253	0.067434	1482
1888	6037901204	0.410481	0.004834	2408
1889	6037901205	0.290262	0.004836	6302
1890	6037901206	0.523125	0.00604	1182
1891	6037901207	0.471651	0.007144	2731
1892	6037910000	0.6085	0.015156	11063
1893	6037910100	0.470633	0.010562	1355
1894	6037910201	0.168602	0.001451	2772
1895	6037910202	0.204417	0.002009	3264
1896	6037910203	0.128318	0.000771	9197
1897	6037910204	0.111733	0.000599	6863
1898	6037910205	0.252329	0.002832	1040
1899	6037910206	0.389631	0.005095	142
1900	6037910301	0.087486	0.000397	4056
1901	6037910302	0.094192	0.000416	4753
1902	6037910401	0.124157	0.000963	4831
1903	6037910402	0.042599	0.000105	3641
1904	6037910403	0.046425	0.000109	2166
1905	6037910404	0.060768	0.000236	3812
1906	6037910501	0.0496	0.000146	5487
1907	6037910502	0.056432	0.000197	3460
1908	6037910503	0.07687	0.000314	7329
1909	6037910601	0.08661	0.000262	5147
1910	6037910602	0.068071	0.000199	2557
1911	6037910603	0.064215	0.000256	6476
1912	6037910604	0.06494	0.000261	7226
1913	6059062800	0.109257	0.000191	4732
1914	6059063010	0.078952	0.000299	6495
1915	6059063603	0.091415	0.00038	6263
1916	6059099212	0.04581	0.000124	5061
1917	6059099214	0.048263	0.000124	3426
1918	6059099220	0.068145	0.000265	5421
1919	6059099234	0.04534	0.00012	3034
1920	6059099245	0.046462	0.000127	3067
1921	6059099308	0.070268	0.000297	4818
1922	6059099404	0.049418	0.000136	4723
1923	6059099408	0.046526	0.000126	3184
1924	6059099504	0.073968	0.000238	2511
1925	6059099506	0.081251	0.000073	1267
1926	6059099509	0.059937	0.000114	3689
1927	6059110007	0.08332	0.000244	4727
1928	6037218110	0.039198	0.000058	3385
1929	6037218210	0.025953	0.000037	4434
1930	6037218400	0.044589	0.000087	5880
1931	6037218900	0.036005	0.000071	5432
1932	6037219020	0.03446	0.00007	4362
1933	6037219500	0.032346	0.000053	1703
1934	6037220100	0.054628	0.000093	2387
1935	6037221210	0.024876	0.000034	3269
1936	6037221810	0.02282	0.000029	3071
1937	6037222500	0.032334	0.000064	4437
1938	6037650602	0.056759	0.000119	6882
1939	6037650902	0.063372	0.000196	5856
1940	6037651201	0.05176	0.000169	5040
1941	6037670001	0.051597	0.00009	3244
1942	6037670100	0.07321	0.000138	6484
1943	6037670301	0.141501	0.000463	5006
1944	6037670413	0.061099	0.000218	4871
1945	6037670500	0.148699	0.000776	1871
1946	6037701501	0.037543	0.000059	4655
1947	6037702600	0.072041	0.000212	6053
1948	6037702901	0.2213	0.000229	8176
1949	6037800404	0.606678	0.008944	2799
1950	6037800501	0.296446	0.002591	3186
1951	6065031704	0.077191	0.000254	4714
1952	6065040100	0.233772	0.002255	8005
1953	6065040201	0.20733	0.000793	4356
1954	6065040202	0.084705	0.000149	2501
1955	6065040203	0.056791	0.000088	3785
1956	6065040204	0.058401	0.000129	3508
1957	6065040301	0.132711	0.000322	6634
1958	6065040302	0.107795	0.000562	6484
1959	6065040303	0.083473	0.000298	2526
1960	6065040401	0.131211	0.000841	7606
1961	6065040402	0.117916	0.000489	3837
1962	6065040403	0.101221	0.000492	4441
1963	6065040501	0.10682	0.000498	5764
1964	6065040502	0.144493	0.000876	4323
1965	6065040503	0.092109	0.000387	3886
1966	6065040602	0.629016	0.006207	4510
1967	6065040603	0.098047	0.0003	2136
1968	6065040604	0.077903	0.000372	5150
1969	6065040605	0.061607	0.00021	2804
1970	6065040606	0.063849	0.000249	2850
1971	6065040701	0.117545	0.000434	2358
1972	6065040702	0.078099	0.000307	2695
1973	6065040703	0.132212	0.000424	2648
1974	6065040803	0.218689	0.001572	6303
1975	6065040804	0.145607	0.000442	3557
1976	6065040805	0.075515	0.000264	5391
1977	6065040806	0.079549	0.000249	2636
1978	6065040807	0.059401	0.000191	3475
1979	6065040808	0.072154	0.000178	6212
1980	6065040809	0.079223	0.000247	2768
1981	6065040810	0.14263	0.000516	11407
1982	6065040811	0.068766	0.000237	8033
1983	6065040901	0.072686	0.000204	3282
1984	6065040902	0.187248	0.000747	4814
1985	6065040903	0.049224	0.00008	2550
1986	6065040904	0.05847	0.000121	3472
1987	6065041001	0.038854	0.000044	2822
1988	6065041002	0.041896	0.000099	2994
1989	6065041003	0.068345	0.000148	2176
1990	6065041004	0.206736	0.001041	4255
1991	6065041100	0.115633	0.000396	8026
1992	6065041201	0.070602	0.000248	3781
1993	6065041202	0.057757	0.000123	3986
1994	6065041203	0.038044	0.000083	3317
1995	6065041300	0.082824	0.000353	7105
1996	6065041403	0.062338	0.000229	2738
1997	6065041404	0.050903	0.000139	3244
1998	6065041405	0.073061	0.000171	3874
1999	6065041406	0.054804	0.00018	4196
2000	6065041407	0.052074	0.000154	5041
2001	6065041408	0.061099	0.000129	3832
2002	6065041409	0.339812	0.00409	7149
2003	6065041410	0.086856	0.00017	2922
2004	6065041411	0.03767	0.000085	3074
2005	6065041412	0.060264	0.000209	4130
2006	6065041500	0.22777	0.001422	2100
2007	6065041600	0.094983	0.000321	6883
2008	6065041702	0.050991	0.000148	4292
2009	6065041703	0.042868	0.000093	5226
2010	6065041704	0.042088	0.00009	3417
2011	6065041803	0.078565	0.000288	3308
2012	6065041804	0.080329	0.000235	3357
2013	6065041805	0.05917	0.00016	5458
2014	6065041806	0.049036	0.000149	3888
2015	6065041807	0.045612	0.000098	2162
2016	6065041808	0.082658	0.000328	4022
2017	6065041809	0.073701	0.000261	5369
2018	6065041810	0.089328	0.000337	3719
2019	6111000301	0.550024	0.00807	8766
2020	6111000302	0.526991	0.010163	6379
2021	6111000400	0.296968	0.003967	6597
2022	6111000500	0.47147	0.005247	2333
2023	6111000600	0.062996	0.000186	6066
2024	6111000700	0.063258	0.000216	9143
2025	6111000800	0.447075	0.009417	7415
2026	6111000903	0.664465	0.013218	6429
2027	6111001201	0.128474	0.000648	4001
2028	6111001202	0.068622	0.000286	7000
2029	6111001301	0.08594	0.000351	7156
2030	6111001302	0.076801	0.000342	1618
2031	6111001401	0.059858	0.000134	3108
2032	6111001601	0.04654	0.000108	998
2033	6111001602	0.068052	0.000127	2476
2034	6111001700	0.169717	0.001263	3622
2035	6111001800	0.112955	0.000599	4297
2036	6111001900	0.226603	0.001146	3969
2037	6111002700	0.073791	0.000172	3863
2038	6111005203	0.071882	0.000265	5234
2039	6111005303	0.110186	0.000569	5591
2040	6111005304	0.09144	0.00032	5344
2041	6111005305	0.456094	0.004853	5331
2042	6111005306	0.065969	0.000259	4879
